date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2005-01-28,-0.3700000000000001,-0.14000000000000012,0.03000000000000025,,1.3100000000000005,0.9100000000000001,0.40000000000000036,0.3599999999999999,48.8,46.51,,,,6.5,,13.24,,,,,,,,,,,,,,,-0.699,,19.36,0.004518323000734331,0.01713190928622638,,,,,,0.09312807331857252,,,,,,,2.41,
2005-01-31,-0.3900000000000001,-0.14000000000000012,0.07000000000000028,,1.31,0.8499999999999996,0.4600000000000004,0.3799999999999999,47.15,44.75,,,,6.23,,12.82,,,,,,,,,,,,,,,-0.699,,26.0,-0.0020952542116094187,0.011195054861961738,0.023507448766029643,,,,,0.09490313779700528,,,,,,,2.44,
2005-02-01,-0.3799999999999999,-0.1299999999999999,0.08000000000000007,,1.3200000000000003,0.8600000000000003,0.45999999999999996,0.3500000000000001,48.25,44.51,,,,6.14,,12.03,,,,,,,,,,,,,1.3217023611068726,104.52999877929688,-0.699,,83.61,0.00072577721826241,0.0019365777052098173,0.012736958788381516,,,,,0.0949316199112266,,,,,,,2.4,
2005-02-02,-0.3999999999999999,-0.14000000000000012,0.08000000000000007,,1.3100000000000005,0.8300000000000005,0.48,0.3400000000000001,47.1,45.12,,1.5,,6.28,,11.66,,,,,,,,,,,,,1.3217023611068726,104.52999877929688,-0.699,,48.02,0.00024180873047344864,0.008173219684038105,0.013958999585580615,,,,,0.09391590927154556,,,,,,,2.4,
2005-02-03,-0.3799999999999999,-0.1299999999999999,0.08000000000000007,,1.2999999999999998,0.8399999999999999,0.45999999999999996,0.31999999999999984,46.65,44.17,438.92,1.5,,6.38,,11.79,,,,,,,,,,,,,1.3217023611068726,104.52999877929688,-0.699,,14.18,0.0012886599721483498,0.004679314710008997,0.004275061965691244,,,,,0.09095688785000766,,,,,,,2.35,
2005-02-04,-0.41999999999999993,-0.15000000000000036,0.08000000000000007,,1.2999999999999998,0.7999999999999998,0.5,0.3599999999999999,46.4,43.13,438.92,1.5,,6.32,,11.21,,,,,,,,,,,,,1.3217023611068726,104.52999877929688,-0.704,,108.56,0.005698478440529802,0.005859470149804498,0.01304996770306471,,,,,0.07097672299449385,,,,,,,2.34,
2005-02-07,-0.41000000000000014,-0.14000000000000012,0.0699999999999994,,1.2399999999999998,0.7600000000000002,0.47999999999999954,0.3799999999999999,46.45,43.26,438.92,1.5,,6.12,,11.73,,,,,,,,,,,,,1.3217023611068726,104.52999877929688,-0.704,,67.62,0.0053478197452732,0.01330254410668714,0.029732356546564552,,,,,0.07228395699732175,,,,,,,2.31,
2005-02-08,-0.41000000000000014,-0.15000000000000036,0.08000000000000007,,1.21,0.7199999999999998,0.4900000000000002,0.3999999999999999,45.35,42.7,438.92,1.5,,6.02,,11.6,,,,,,,,7.0,5.4,,,,1.3217023611068726,104.52999877929688,-0.704,,94.84,-0.00686958528663211,0.005707181601792656,0.027136282037314573,,,,,0.07260791651368748,,,,,,0.0,2.34,
2005-02-09,-0.3600000000000003,-0.08000000000000007,0.11000000000000032,,1.2300000000000004,0.7599999999999998,0.47000000000000064,0.47,45.4,42.79,438.92,1.5,,5.95,,12.0,,,,,,,,7.0,5.4,,,,,,-0.704,,127.22,0.002801458589706212,0.0082668314610255,0.043202733673529996,,,,,0.06238764747217863,,,,,,,2.35,
2005-02-10,-0.3799999999999999,-0.10000000000000009,0.08999999999999986,,1.25,0.7800000000000002,0.46999999999999975,0.4099999999999999,45.45,42.49,438.92,,,6.2,,11.51,,,,,,,,7.0,5.4,,,,,,-0.704,,39.83,-0.008428030784337279,-0.0014498592954601825,0.03285699687770935,,,,,0.07725433830935217,,,,,,,2.39,
2005-02-11,-0.41999999999999993,-0.14000000000000012,0.07000000000000028,,1.25,0.7599999999999998,0.4900000000000002,0.3999999999999999,47.05,44.04,438.92,,,6.21,,11.43,,,,,,,,7.0,5.4,,,,,,-0.709,,57.51,-0.002097959294475697,-0.009246297030465724,0.015630406132987357,,,,,0.07427604406021199,,,,,,,2.34,
2005-02-14,-0.48999999999999977,-0.16000000000000014,0.05999999999999961,,1.2499999999999996,0.7000000000000002,0.5499999999999994,0.4099999999999999,47.15,44.41,438.92,,,6.02,,11.52,,,,,,,,7.0,5.4,,,,,,-0.709,,29.91,-0.003074187357574959,-0.017668304133313915,0.012556218775412464,,,,,0.07508246024719006,0.10869283999027379,,,,,,2.36,
2005-02-15,-0.48,-0.16000000000000014,0.0600000000000005,,1.27,0.7299999999999995,0.5400000000000005,0.33999999999999986,47.5,44.51,438.92,,,5.95,,11.27,,,,,,,,7.0,5.4,,,,,,-0.709,,41.5,-0.00048626307790143364,-0.011284981924583156,0.009693392399050973,,,,,0.0748030870107326,0.1037256583861204,,,,212.311,,2.36,
2005-02-16,-0.4900000000000002,-0.20999999999999996,0.019999999999999574,,1.2599999999999998,0.75,0.5099999999999998,0.32000000000000006,47.3,44.91,438.92,,,6.01,,11.1,,,,,,,,7.0,5.4,,,,,,-0.709,,54.92,0.006866771741082986,-0.007219668773206382,0.012394342310051671,,,,,0.0836551193909886,0.10540408924170509,,,,212.311,,2.33,
2005-02-17,-0.45999999999999996,-0.20999999999999996,0.0,,1.2700000000000005,0.8100000000000005,0.45999999999999996,0.33000000000000007,48.35,45.42,438.92,,,6.1,,11.77,,,,,,,,7.0,5.4,,,,,,-0.709,,51.12,-0.008976648365694425,-0.007768286354563519,-0.001947736372938865,,,,,0.09472628754282489,0.10402965259221601,,,,212.311,,2.34,
2005-02-18,-0.5,-0.25,-0.02999999999999936,,1.29,0.8199999999999994,0.47000000000000064,0.33999999999999986,47.5,45.42,438.92,,,6.05,,11.18,,,,,,,,7.0,5.4,,,,,,-0.713,,43.19,-0.0013006017115444468,-0.006970928771632326,0.006774153633932783,,,,,0.08725096683457174,0.10372462143620156,,,,212.311,,2.38,
2005-02-21,-0.5300000000000002,-0.2599999999999998,-0.019999999999999574,,1.33,0.8199999999999994,0.5100000000000007,0.3500000000000001,48.45,45.86,438.92,,,5.88,,11.18,,,,,,,,7.0,5.4,,,,,,-0.713,,60.19,0.0,-0.0038967414140573483,0.00293255342127772,,,,,0.07903294572456665,0.09811218063114298,,,,212.311,,2.42,
2005-02-22,-0.6099999999999999,-0.33000000000000007,-0.05999999999999961,,1.3800000000000003,0.8300000000000001,0.5500000000000003,0.3799999999999999,48.45,46.09,438.92,,,5.88,,13.14,,,,2.121504339440694,,,,7.0,5.4,,,,,,-0.713,,211.46,0.0005692214018301506,-0.0028412569343258163,-0.006482479551906496,,,,,0.07534803779917218,0.09716177924167073,,,,212.311,,2.42,
2005-02-23,-0.52,-0.2400000000000002,0.010000000000000675,,1.3400000000000003,0.8099999999999996,0.5300000000000007,0.42999999999999994,51.0,47.6,438.92,,,5.92,,12.39,,,,2.121504339440694,,,,7.0,5.4,,,,,,-0.713,,37.84,0.008177190041038347,-0.001530838634370449,0.0076895437374866725,,,,,0.08760239810175335,0.09054084726541596,,,,212.311,,2.43,
2005-02-24,-0.5499999999999998,-0.25,0.019999999999999574,,1.3399999999999994,0.77,0.5699999999999994,0.43999999999999995,51.73,48.16,438.92,,,6.02,,11.57,,,,2.121504339440694,,,,7.0,5.4,,,,,,-0.713,,32.32,0.002657327327681752,0.010103137059005791,0.005564306118991126,,,,,0.0779881204831117,0.09062079674587291,,,,212.311,,2.45,
2005-02-25,-0.6200000000000001,-0.31000000000000005,-0.02999999999999936,,1.3200000000000003,0.7299999999999995,0.5900000000000007,0.42999999999999994,52.05,49.24,438.92,,,6.33,,11.49,,,,2.121504339440694,,,,7.0,5.4,,,,,,-0.713,,43.56,-0.0022542477946336397,0.009149490975916762,-0.0012082646763767891,,,,,0.07812277285719679,0.08083500872633065,,,,212.311,,2.47,
2005-02-28,-0.6499999999999999,-0.3700000000000001,-0.08000000000000007,,1.3400000000000003,0.7700000000000005,0.5699999999999998,0.3899999999999999,52.2,50.05,438.92,,,6.24,,12.08,,,,2.121504339440694,,,,7.0,5.4,,,,,,-0.713,,36.99,-0.00906815379257848,8.133718333810603e-05,-0.008181164257345873,,,,,0.09007529258310218,0.08554880431782325,,,,212.311,,2.46,
2005-03-01,-0.6599999999999997,-0.3899999999999997,-0.09999999999999964,,1.35,0.79,0.56,0.41000000000000014,51.75,50.13,438.92,,,6.62,,12.04,,,,2.121504339440694,,,,7.0,5.4,,,,1.2966973781585693,107.13999938964844,-0.713,,43.62,0.010517896314536502,0.010030012096044347,0.0016109548389280273,,,,,0.10535905841013946,0.09039025270587656,,,,212.311,,2.5,
2005-03-02,-0.6199999999999997,-0.3599999999999999,-0.08999999999999986,,1.3399999999999999,0.81,0.5299999999999998,0.41999999999999993,51.67,50.47,438.92,1.5089999437332153,,6.63,,12.5,,,,2.121504339440694,,,,7.0,5.4,,,,1.2966973781585693,107.13999938964844,-0.713,,35.19,-0.002417406495538546,-0.0005645844405323209,-0.0010482603870837054,,,,,0.10038073678650021,0.09012329676759637,,,,212.311,,2.53,
2005-03-03,-0.6299999999999999,-0.37999999999999945,-0.10999999999999943,,1.3200000000000003,0.7999999999999998,0.5200000000000005,0.41000000000000014,53.0,51.05,477.07,1.5089999437332153,,6.61,,12.93,,,,2.121504339440694,,,,7.0,5.4,,,,1.2966973781585693,107.13999938964844,-0.713,,51.54,0.005471089357085816,0.002249177588871717,0.00313416899785386,,,,,0.09079227024466958,0.09017496573385081,,,,212.311,,2.52,
2005-03-04,-0.6399999999999997,-0.3700000000000001,-0.08000000000000007,,1.31,0.7500000000000004,0.5599999999999996,0.41000000000000014,53.6,52.89,477.07,1.5089999437332153,,6.71,,11.94,,,,2.121504339440694,,,,7.0,5.4,,,,1.2966973781585693,107.13999938964844,-0.71,,43.02,-0.011215674109818337,-0.006712248726312915,-0.013779983552494263,,,,,0.11013001806388954,0.09142487927170523,,,,212.311,,2.53,
2005-03-07,-0.6799999999999997,-0.3900000000000001,-0.07999999999999918,,1.3000000000000003,0.6999999999999997,0.6000000000000005,0.3900000000000001,53.7,52.1,477.07,1.5089999437332153,,6.51,,12.26,,,,2.121504339440694,,,,7.0,5.4,,,,1.2966973781585693,107.13999938964844,-0.71,,64.3,-0.0019493183560496533,0.0004065867102158364,-0.02107712165381718,,,,,0.11068415550747865,0.09101909245757356,,,,212.311,,2.49,
2005-03-08,-0.7000000000000002,-0.44999999999999973,-0.1299999999999999,,1.33,0.7599999999999998,0.5700000000000003,0.3599999999999999,53.9,51.87,477.07,1.5089999437332153,,6.66,,12.4,,,,2.121504339440694,,,,6.9,5.2,,,,1.2966973781585693,107.13999938964844,-0.71,,41.82,-0.011200705742072548,-0.02131201534639312,-0.025408242109257555,,,,,0.12409248605107098,0.09176269461862228,,,,212.311,0.0,2.5,
2005-03-09,-0.6800000000000002,-0.48,-0.17999999999999972,,1.3599999999999999,0.8599999999999994,0.5000000000000004,0.2999999999999998,54.55,53.29,477.07,1.5089999437332153,,6.81,,12.7,,,,2.121504339440694,,,,6.9,5.2,,,,,,-0.71,,19.42,-0.008172745370699072,-0.027067354221553624,-0.036382446069662865,,,,,0.11668520518478609,0.09308453542777623,,,,212.311,,2.53,
2005-03-10,-0.6800000000000002,-0.4299999999999997,-0.13000000000000078,,1.3499999999999996,0.8000000000000003,0.5499999999999994,0.32999999999999985,54.75,54.11,477.07,,,6.99,,12.49,,,,2.121504339440694,,,,6.9,5.2,,,,,,-0.71,,22.32,-0.0011611513289360759,-0.03369959490757568,-0.02911556661426162,,,,,0.11324211519965328,0.0916449085267651,,,,212.311,,2.57,
2005-03-11,-0.6499999999999999,-0.43999999999999995,-0.14999999999999947,,1.33,0.8299999999999996,0.5000000000000004,0.30000000000000004,53.52,53.04,477.07,,,6.91,,12.8,,,,2.121504339440694,,,,6.9,5.2,,,,,,-0.703,,52.02,-0.0007471670265821671,-0.02323108782433952,-0.027764774346368117,,,-0.02150876668335268,,0.11382527458977446,0.09021777174984616,,,,212.311,,2.56,
2005-03-14,-0.6699999999999999,-0.4400000000000004,-0.1299999999999999,,1.3099999999999996,0.7699999999999996,0.54,0.2899999999999998,54.4,53.15,477.07,,,6.73,,12.39,,,,2.121504339440694,,,,6.9,5.2,,,,,,-0.703,,42.27,0.0038130019672381805,-0.017468767501051807,-0.02087758502155514,,,-0.01773713030037553,,0.11294319019305359,0.09123567619560767,,,,212.311,,2.6,
2005-03-15,-0.6000000000000001,-0.4099999999999997,-0.11000000000000032,,1.2799999999999998,0.79,0.48999999999999977,0.30999999999999983,54.9,53.68,477.07,,,6.86,,13.15,,,,2.121504339440694,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.703,,59.53,-0.0019046836117197893,-0.008172745370699072,-0.022296005555373564,,,-0.019312966301889813,,0.0902283684734342,0.09116152941415248,,,,213.14,,2.54,
2005-03-16,-0.5700000000000003,-0.3999999999999999,-0.13999999999999968,,1.23,0.7999999999999994,0.4300000000000006,0.31999999999999984,55.05,53.97,477.07,,,7.16,,13.49,,,,2.121504339440694,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.703,,32.23,-0.0021574981400211257,-0.0021574981400211257,-0.03132027543647761,,,-0.021111402043647504,,0.09028062053515029,0.09115895172743776,,,,213.14,,2.56,
2005-03-17,-0.6000000000000001,-0.39999999999999947,-0.1200000000000001,,1.2499999999999996,0.7699999999999996,0.48,0.3599999999999999,56.5,54.61,477.07,,,7.08,,13.29,,,,2.121504339440694,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.703,,20.19,-0.0008310479992963863,-0.0018273948103813163,-0.023174675070079524,,,-0.021378661693825074,,0.07867146530262631,0.09090131780008542,,,,213.14,,2.57,
2005-03-18,-0.5900000000000003,-0.4299999999999997,-0.16000000000000014,,1.2199999999999998,0.7899999999999996,0.43000000000000016,0.31000000000000005,56.4,56.03,477.07,,,7.25,,13.14,,,,2.121504339440694,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.693,,95.67,-8.314279780298929e-05,-0.0011633705816022557,-0.021957216156338093,,,-0.02097253155159588,,0.06734279502296432,0.08867218347885782,,,,213.14,,2.57,
2005-03-21,-0.54,-0.3799999999999999,-0.15000000000000036,,1.1999999999999997,0.81,0.3899999999999997,0.28,56.8,55.97,477.07,,,7.12,,13.61,,,,2.121504339440694,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.693,,91.76,0.006877435236521195,0.0019010626876808992,-0.015079780919816783,,,-0.01408129636504554,,0.08210172328192637,0.08976860058435543,,,,213.14,,2.56,
2005-03-22,-0.5699999999999998,-0.4199999999999995,-0.17999999999999972,,1.1600000000000001,0.77,0.3900000000000001,0.23999999999999977,56.7,55.79,477.07,,,7.16,,14.27,,,,2.4108003857280518,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.693,,54.92,-0.007709243635838276,-0.003903497336437441,-0.02335824595748519,,,-0.021453593757888533,,0.07184906669799465,0.09025931903813517,,,,213.14,,2.56,
2005-03-23,-0.43999999999999995,-0.41999999999999993,-0.16999999999999993,,1.0400000000000005,0.7700000000000005,0.27,0.20000000000000018,55.95,55.39,477.07,,,7.24,,14.06,,,,2.4108003857280518,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.693,,47.82,0.009606699140573317,0.007860699944156955,-0.02192873685795015,,,-0.012250599992835867,,0.07869822858737703,0.0949466481535249,,,,213.14,,2.58,
2005-03-24,-0.48,-0.4299999999999997,-0.15999999999999925,,1.0400000000000005,0.7199999999999998,0.32000000000000073,0.20999999999999996,49.43,51.52,477.07,,,7.11,,13.42,,,,2.4108003857280518,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.693,,36.55,0.0014001567168215308,0.010091904660274893,-0.02318590746881049,,,-0.011100096204089258,,0.07816892047586056,0.09252759714972236,,,,213.14,,2.52,
2005-03-25,-0.48,-0.4299999999999997,-0.15999999999999925,,1.0400000000000005,0.7199999999999998,0.32000000000000073,0.20999999999999996,49.7,52.35,477.07,,,7.07,,13.42,,,,2.4108003857280518,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.68,,30.26,0.0024660924951934683,0.01264113995327131,-0.018465567178983466,,,-0.008645458082306951,,0.07802185747114335,0.09287116330092339,,,,213.14,,2.55,
2005-03-28,-0.48,-0.41999999999999993,-0.16999999999999993,,1.0499999999999998,0.7399999999999998,0.31000000000000005,0.18000000000000016,49.7,52.35,477.07,,,7.07,,13.75,,,,2.4108003857280518,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.68,,24.56,0.004423698538622121,0.01018740325537222,-0.00497371484778275,0.010352569660900852,,-0.004324846953806842,,0.07866356617255484,0.09363460601967417,0.10085584279144859,,,213.14,,2.55,
2005-03-29,-0.4900000000000002,-0.43999999999999995,-0.17999999999999972,,1.04,0.7299999999999995,0.3100000000000005,0.19000000000000017,54.06,51.75,477.07,,,6.94,,14.49,,,,2.4108003857280518,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.68,,84.33,-0.008125121641808468,0.009771525249401974,-0.023616732804127672,-0.00926881917681795,,-0.012250213666517445,,0.09081642395664583,0.09634966904930796,0.09945295622655638,,,213.14,,2.55,
2005-03-30,-0.5,-0.4299999999999997,-0.16999999999999993,,1.0299999999999998,0.6999999999999997,0.33000000000000007,0.19000000000000017,54.26,51.42,477.07,,,6.93,,13.64,,,,2.4108003857280518,,,,6.9,5.2,100.034664104842,100.481264022138,,,,-0.68,,36.35,0.0023869306365534395,0.0025517567453820444,-0.018812395672035697,-0.005901656473538838,,-0.00972204809409767,,0.08983127162938376,0.09420499344184097,0.09957287601761419,,,213.14,,2.53,
2005-03-31,-0.5299999999999998,-0.4399999999999995,-0.17999999999999972,,1.0500000000000003,0.7000000000000002,0.3500000000000001,0.23999999999999977,53.96,50.63,477.07,,,7.18,,14.02,,,,2.4108003857280518,,,3.545699613802422,6.9,5.2,100.034664104842,100.481264022138,,1.292306900024414,104.62000274658203,-0.68,,61.75,-0.005771307964097006,-0.004619707935536307,-0.030054792993218574,-0.02264556202967345,,-0.015035891655576911,,0.09593055502050091,0.0921935408397911,0.09751283958735033,,,213.14,,2.5,
2005-04-01,-0.5099999999999998,-0.41999999999999993,-0.16999999999999993,,1.0499999999999998,0.71,0.33999999999999986,0.25,55.31,53.22,477.07,,,7.46,,14.09,,,,2.4108003857280518,,,3.545699613802422,6.9,5.2,100.034664104842,100.481264022138,,1.292306900024414,104.62000274658203,-0.665,,83.11,0.0042904356243623955,-0.002795364806367439,-0.014548683259037933,-0.015278699108467558,,-0.010696145412842658,,0.09762332255388018,0.0932372803923621,0.09781023066811975,,,213.14,,2.55,
2005-04-04,-0.5,-0.4299999999999997,-0.1899999999999995,,1.04,0.7299999999999995,0.3100000000000005,0.21999999999999975,57.26,54.14,477.07,1.4980000257492065,,7.57,,14.11,,,,2.4108003857280518,,,3.545699613802422,6.9,5.2,100.034664104842,100.481264022138,,1.292306900024414,104.62000274658203,-0.665,,50.36,0.004599975254277083,-0.00261908809071254,-0.007999389648711079,0.0006558452440361725,,-0.0060442156367605466,,0.09438993167991805,0.0943568082922864,0.09552526256423603,,,213.14,,2.53,
2005-04-05,-0.48,-0.41000000000000014,-0.17000000000000082,,1.0399999999999996,0.7300000000000004,0.30999999999999917,0.20999999999999996,56.86,55.92,475.23,1.4980000257492065,,7.8,,13.68,,,,2.4108003857280518,,,3.545699613802422,6.9,5.2,100.034664104842,100.481264022138,,1.292306900024414,104.62000274658203,-0.665,,58.42,-0.0003278688553960854,0.005178164695699903,0.0028734472379653587,0.004601487166022244,,-0.006073722310133087,,0.08235874064035065,0.09432491220786758,0.09511074621491189,,,213.14,,2.51,
2005-04-06,-0.45999999999999996,-0.3899999999999997,-0.16000000000000014,,1.04,0.7400000000000002,0.2999999999999998,0.20999999999999974,55.83,54.53,475.23,1.4980000257492065,,7.44,,13.15,,,,2.4108003857280518,,,3.545699613802422,6.9,5.2,100.034664104842,100.481264022138,,1.292306900024414,104.62000274658203,-0.665,,58.22,0.0014745640420668511,0.004265798101213166,0.01252075665073103,0.019341044254598296,,-0.004459396025661022,,0.06895941292907379,0.09104600286726837,0.09098714774542312,,,213.14,,2.51,
2005-04-07,-0.48,-0.4099999999999997,-0.1800000000000006,,1.0699999999999994,0.77,0.2999999999999994,0.16999999999999993,55.88,54.08,475.23,1.4980000257492065,,7.46,,12.33,,,,2.4108003857280518,,,3.545699613802422,6.9,5.2,100.034664104842,100.481264022138,,1.292306900024414,104.62000274658203,-0.665,,70.34,-0.0009008640714079911,0.009136241993902209,0.012781043908259345,0.016522474171706963,,-0.005094762584063655,,0.06925500589893124,0.09055523104153686,0.09095941656194353,,,213.14,,2.49,
