napcs_code,napcs_label_en,napcs_classification_code,mar2025_total,mar2025_us,mar2026_total,mar2026_us,vector_all,vector_us
31,Basic and semi-finished iron or steel products,[312],776.994,731.789,390.649,358.557,1863616003,1863616033
32,Unwrought aluminum and aluminum alloys,[321],1193.609,1157.172,1011.875,853.99,1863618613,1863618643
33,Unwrought copper and copper alloys,[322],238.342,192.392,346.1,282.788,1863621223,1863621253
34,Unwrought nickel and nickel alloys,[323],394.132,109.62,388.803,118.963,1863623833,1863623863
35,"Unwrought gold, silver, and platinum group metals, and their alloys",[324],3565.656,481.47,8023.007,155.24,1863626443,1863626473
36,Other unwrought non-ferrous metals and non-ferrous metal alloys,[325],253.94,221.021,316.077,250.16,1863629053,1863629083
37,Basic and semi-finished products of non-ferrous metals and alloys (except aluminum),[326],321.159,246.541,334.657,178.965,1863631663,1863631693
38,Basic and semi-finished products of aluminum and aluminum alloys,[327],208.194,202.786,162.811,157.272,1863634273,1863634303
39,Fabricated metal products,[472],560.406,423.904,426.972,353.265,1863636883,1863636913
40,Non-metallic mineral products,[291],180.019,162.933,173.421,159.75,1863639493,1863639523
41,Waste and scrap of metal,[156],777.264,448.88,1112.184,651.999,1863642103,1863642133
42,Waste and scrap of glass,[159],2.248,1.78,2.59,2.192,1863644713,1863644743
44,"Dyes and pigments, and petrochemicals",[263],351.283,345.504,300.145,278.853,1863649933,1863649963
45,Lubricants and other petroleum refinery products,[264],549.739,453.423,717.844,592.64,1863652543,1863652573
46,Basic chemicals,[271],756.918,562.887,737.173,540.952,1863655153,1863655183
47,"Fertilizers, pesticides and other chemical products",[272],490.503,412.933,448.711,377.343,1863657763,1863657793
48,Plastic resins,[281],781.496,663.175,703.616,602.415,1863660373,1863660403
49,Plastic and rubber basic products not for packaging use (except plastic resins),[282],422.854,381.337,349.872,306.115,1863662983,1863663013
50,Plastic and rubber finished products,[284],309.496,287.66,295.084,266.212,1863665593,1863665623
51,Waste and scrap of plastic and rubber,[158],12.876,11.805,10.196,8.704,1863668203,1863668233
53,"Logs, pulpwood and other forestry products",[131],39.835,23.211,25.243,16.044,1863673423,1863673453
54,Pulp and paper,[251],1296.626,738.534,1011.974,658.211,1863676033,1863676063
55,Lumber and other sawmill products,[241],1630.327,1474.088,1082.862,959.561,1863678643,1863678673
56,Asphalt (except natural) and asphalt products,[262],64.776,61.354,52.733,50.785,1863681253,1863681283
57,"Wood millwork, and wood products not elsewhere classified",[462],145.698,144.037,125.452,123.888,1863683863,1863683893
58,"Paints, coatings, and adhesive products",[463],88.069,83.558,73.228,68.048,1863686473,1863686503
59,Plastic and foam building and construction materials,[464],168.787,164.54,147.31,142.139,1863689083,1863689113
60,"Cement, lime and gypsum products",[465],63.187,61.301,68.659,67.776,1863691693,1863691723
61,Metal building and construction materials,[466],351.009,340.002,260.975,237.047,1863694303,1863694333
62,Prefabricated buildings and components thereof,[471],49.457,47.071,36.803,31.371,1863696913,1863696943
63,Packaging materials,[474],697.406,665.254,674.371,647.828,1863699523,1863699553
64,"Waste and scrap of wood, wood by-products, paper and paperboard",[157],30.197,21.451,30.503,18.692,1863702133,1863702163
66,"Agricultural, lawn and garden machinery and equipment",[331],112.035,102.049,95.548,79.276,1863707353,1863707383
67,"Logging, construction, mining, and oil and gas field machinery and equipment",[332],182.522,160.105,192.964,146.367,1863709963,1863709993
68,Metalworking machinery,[341],41.094,36.552,43.383,40.9,1863712573,1863712603
69,Commercial and service industry machinery and equipment,[342],360.288,234.026,230.117,165.823,1863715183,1863715213
70,"Other industry-specific manufacturing machinery, not elsewhere classified",[343],461.425,354.79,394.464,314.128,1863717793,1863717823
71,"Heating, cooling and air purification equipment",[344],337.155,310.809,372.985,355.936,1863720403,1863720433
72,"Other general-purpose machinery and equipment, not elsewhere classified",[345],1415.346,1217.953,1278.18,1066.381,1863723013,1863723043
73,Parts of industrial machinery and equipment,[351],1089.226,889.031,890.563,689.109,1863725623,1863725653
75,Computers and computer peripherals,[361],148.328,96.861,127.056,78.706,1863730843,1863730873
76,"Communication, and audio and video equipment",[362],386.04,253.707,340.031,204.936,1863733453,1863733483
77,"Medical, measuring, and other electronic and electrical machinery and equipment",[363],839.709,496.113,823.511,496.221,1863736063,1863736093
78,Electronic and electrical parts,[371],462.034,355.65,391.423,288.519,1863738673,1863738703
79,Electrical components,[381],764.631,682.952,829.519,746.322,1863741283,1863741313
81,Passenger cars and light trucks,[411],4941.469,4698.79,3735.971,3451.59,1863746503,1863746533
82,"Medium and heavy trucks, buses, and other motor vehicles",[412],582.991,580.569,389.694,386.863,1863749113,1863749143
83,Tires,[283],269.755,261.041,249.504,242.448,1863751723,1863751753
84,Motor vehicle engines and motor vehicle parts,[413],2047.386,1859.755,2157.519,1992.573,1863754333,1863754363
86,Aircraft,[421],1127.828,551.705,1155.163,747.607,1863759553,1863759583
87,"Aircraft engines, aircraft parts and other aerospace equipment",[431],1266.393,938.439,1004.242,662.975,1863762163,1863762193
88,"Ships, locomotives, railway rolling stock, and rapid transit equipment",[441],9.155,3.301,8.791,8.528,1863764773,1863764803
89,Boats and other transportation equipment,[442],183.746,97.728,250.748,66.748,1863767383,1863767413
90,Parts of railway rolling stock and of other transportation equipment,[451],29.619,27.415,26.02,22.654,1863769993,1863770023
92,Prepared and packaged seafood products,[171],100.471,77.474,116.304,87.338,1863775213,1863775243
93,Meat products,[172],1143.52,645.78,1209.432,699.043,1863777823,1863777853
94,Dairy products,[173],40.48,28.769,31.61,23.377,1863780433,1863780463
95,Other food products,[183],2299.033,2111.687,2222.255,2008.287,1863783043,1863783073
96,Coffee and tea,[191],77.131,75.712,64.464,63.618,1863785653,1863785683
97,"Frozen, fresh and canned fruit and vegetable juices",[192],32.075,21.109,24.602,18.05,1863788263,1863788293
98,"Carbonated and non-carbonated drinks, bottled water and ice",[193],73.85,71.041,79.679,76.87,1863790873,1863790903
99,Alcoholic beverages,[211],146.304,125.079,109.428,95.544,1863793483,1863793513
100,Tobacco products (including electronic cigarettes),[212],5.595,5.23,6.083,5.983,1863796093,1863796123
101,"Fabric, fibre and yarn, and leather and dressed furs",[221],79.632,64.642,62.81,51.766,1863798703,1863798733
102,"Clothing, footwear and accessories",[231],97.197,69.601,123.167,81.407,1863801313,1863801343
103,"Carpets, textile furnishings and other textile products",[232],87.37,58.064,82.184,61.495,1863803923,1863803953
104,Converted paper products (except for packaging),[252],424.841,401.938,405.95,387.766,1863806533,1863806563
105,Published products and recorded media (except software),[481C],75.248,67.11,69.905,63.298,1863809143,1863809173
106,Software and software licensing,[482C],6.38,0.474,4.816,0.505,1863811753,1863811783
107,Pharmaceutical and medicinal products,[273],1065.279,724.065,1095.551,686.497,1863814363,1863814393
108,Furniture and fixtures,[391],637.517,613.989,562.876,539.12,1863816973,1863817003
109,Cleaning products and toiletries,[274],424.487,360.271,454.405,398.869,1863819583,1863819613
110,Appliances,[382],23.878,17.767,23.471,17.243,1863822193,1863822223
111,Miscellaneous goods and supplies,[475],553.897,415.495,788.229,540.888,1863824803,1863824833
113,Special transactions trade,[988],566.589,453.659,677.597,537.669,1863830023,1863830053
