date,value
2018-03-01,1.8050541516245522
2018-04-01,1.2326656394453073
2018-05-01,0.5112474437627856
2018-06-01,0.0
2018-07-01,-0.25510204081632404
2018-08-01,-0.8660213958227247
2018-09-01,-1.2735608762098782
2018-10-01,-0.867346938775504
2018-11-01,-1.0703363914373099
2018-12-01,-1.4788373278939337
2019-01-01,-2.3385866802236865
2019-02-01,-3.145611364789447
2019-03-01,-3.7487335359675855
2019-04-01,-3.5514967021816335
2019-05-01,-3.407934893184128
2019-06-01,-3.31125827814569
2019-07-01,-2.9156010230178997
2019-08-01,-2.312435765673171
2019-09-01,-1.5995872033023883
2019-10-01,-1.9042717447246615
2019-11-01,-2.0092735703245768
2019-12-01,-1.3975155279502993
2020-01-01,-1.0931806350858886
2020-02-01,-0.7857517024620231
2020-03-01,-1.0000000000000009
2020-04-01,-2.2619673855865274
2020-05-01,-2.474986835176418
2020-06-01,-2.7397260273972712
2020-07-01,-1.3698630136986467
2020-08-01,-0.420831141504463
2020-09-01,0.36706869428422273
2020-10-01,1.364113326337879
2020-11-01,2.733964248159837
2020-12-01,3.149606299212593
2021-01-01,3.9473684210526327
2021-02-01,4.96304118268216
2021-03-01,7.496012759170645
2021-04-01,10.387513455328289
2021-05-01,11.987041036717084
2021-06-01,13.271939328277348
2021-07-01,12.286324786324787
2021-08-01,11.30480718436344
2021-09-01,10.553814002089856
2021-10-01,10.559006211180133
2021-11-01,10.184237461617208
2021-12-01,10.992366412213727
2022-01-01,13.113924050632919
2022-02-01,17.35412474849094
2022-03-01,16.864490603363013
2022-04-01,16.23598244758655
2022-05-01,14.802314368370295
2022-06-01,13.534194165471082
2022-07-01,12.654614652711714
2022-08-01,11.960132890365461
2022-09-01,11.389413988657848
2022-10-01,10.25280898876404
2022-11-01,9.382257315373899
2022-12-01,8.253094910591475
2023-01-01,6.08773500447628
2023-02-01,2.1003000428632568
2023-03-01,0.8463817181548983
2023-04-01,1.2583892617449743
2023-05-01,2.3099538009239806
2023-06-01,4.0016849199663085
2023-07-01,5.236486486486469
2023-08-01,6.867316659601519
2023-09-01,7.8913873568095205
2023-10-01,9.002123142250529
2023-11-01,10.021231422505327
2023-12-01,9.911054637865323
2024-01-01,9.915611814345993
2024-02-01,10.285474391267835
2024-03-01,10.994544691565245
2024-04-01,9.900579950289966
2024-05-01,9.729064039408875
2024-06-01,8.70797893884163
2024-07-01,7.9855537720706415
2024-08-01,7.060690202300668
2024-09-01,6.291781360597715
2024-10-01,5.1811453058044465
2024-11-01,4.3998456194519475
2024-12-01,4.354527938342967
2025-01-01,3.761996161228409
2025-02-01,2.3220403502093756
2025-03-01,1.512287334593565
2025-04-01,0.6407840180927105
2025-05-01,-0.5237560793116436
2025-06-01,-1.41579731743664
2025-07-01,-1.820884429580094
2025-08-01,-2.445350129677648
2025-09-01,-2.7376988531261692
2025-10-01,-2.51851851851852
2025-11-01,-3.3641404805915043
2025-12-01,-3.4342688330871507
2026-01-01,-3.3296337402885734
2026-02-01,-2.7157738095238138
2026-03-01,-2.8677839851024123
2026-04-01,-2.059925093632964
