vintage_date,quarter,implied_rate
2023-04-12,2023Q2,4.5
2023-04-12,2023Q3,4.4347
2023-04-12,2023Q4,4.2833
2023-04-12,2024Q1,4.0585
2023-04-12,2024Q2,3.8471
2023-04-12,2024Q3,3.6469
2023-04-12,2024Q4,3.4563
2023-04-12,2025Q1,3.2738
2023-04-12,2025Q2,3.1278
2023-04-12,2025Q3,3.0126
2023-04-12,2025Q4,2.9237
2023-01-25,2023Q1,4.5
2023-01-25,2023Q2,4.5461
2023-01-25,2023Q3,4.453
2023-01-25,2023Q4,4.2414
2023-01-25,2024Q1,3.9292
2023-01-25,2024Q2,3.6631
2023-01-25,2024Q3,3.4361
2023-01-25,2024Q4,3.2424
2024-10-23,2024Q4,3.75
2024-10-23,2025Q1,3.588
2024-10-23,2025Q2,3.4411
2024-10-23,2025Q3,3.3071
2024-10-23,2025Q4,3.1839
2024-10-23,2026Q1,3.0701
2024-10-23,2026Q2,2.9846
2024-10-23,2026Q3,2.9232
2024-10-23,2026Q4,2.8822
2025-01-29,2025Q1,3.0
2025-01-29,2025Q2,2.991
2025-01-29,2025Q3,2.9851
2025-01-29,2025Q4,2.9818
2025-01-29,2026Q1,2.9808
2025-01-29,2026Q2,2.9822
2025-01-29,2026Q3,2.9856
2025-01-29,2026Q4,2.9908
2025-07-30,2025Q3,2.75
2025-07-30,2025Q4,3.0836
2025-07-30,2026Q1,3.239
2025-07-30,2026Q2,3.3097
2025-07-30,2026Q3,3.3082
2025-07-30,2026Q4,3.2455
2025-07-30,2027Q1,3.1307
2025-07-30,2027Q2,3.0466
2025-07-30,2027Q3,2.9886
2025-07-30,2027Q4,2.9528
2025-10-29,2025Q4,2.25
2025-10-29,2026Q1,2.4653
2025-10-29,2026Q2,2.6238
2025-10-29,2026Q3,2.7343
2025-10-29,2026Q4,2.8037
2025-10-29,2027Q1,2.8384
2025-10-29,2027Q2,2.8649
2025-10-29,2027Q3,2.8844
2025-10-29,2027Q4,2.898
2026-01-28,2026Q1,2.25
2026-01-28,2026Q2,2.3453
2026-01-28,2026Q3,2.4287
2026-01-28,2026Q4,2.5022
2026-01-28,2027Q1,2.5671
2026-01-28,2027Q2,2.6298
2026-01-28,2027Q3,2.6906
2026-01-28,2027Q4,2.7497
2026-04-29,2026Q2,2.25
2026-04-29,2026Q3,2.3438
2026-04-29,2026Q4,2.4718
2026-04-29,2027Q1,2.629
2026-04-29,2027Q2,2.7293
2026-04-29,2027Q3,2.7812
2026-04-29,2027Q4,2.7919
2026-04-29,2028Q1,2.7676
2026-04-29,2028Q2,2.7529
2026-04-29,2028Q3,2.7465
2026-04-29,2028Q4,2.747
