date,value
2002-06-19,11.979000000000001
2002-06-26,12.225
2002-07-03,12.185
2002-07-10,12.461
2002-07-17,12.475
2002-07-24,12.8
2002-07-31,12.752
2002-08-07,13.206
2002-08-14,13.209
2002-08-21,13.483
2002-08-28,13.452
2002-09-04,13.68
2002-09-11,13.722
2002-09-18,13.561
2002-09-25,13.602
2002-10-02,13.646
2002-10-09,13.677
2002-10-16,13.797
2002-10-23,13.826
2002-10-30,13.93
2002-11-06,13.972
2002-11-13,13.877
2002-11-20,13.917
2002-11-27,13.593
2002-12-04,13.621
2002-12-11,13.319
2002-12-18,13.339
2002-12-25,13.159
2003-01-01,13.114
2003-01-08,12.865
2003-01-15,12.879
2003-01-22,12.439
2003-01-29,12.44
2003-02-05,12.138
2003-02-12,12.173
2003-02-19,11.763
2003-02-26,11.796
2003-03-05,11.582
2003-03-12,11.619
2003-03-19,11.289
2003-03-26,11.323
2003-04-02,11.004
2003-04-09,11.034
2003-04-16,11.164
2003-04-23,11.195
2003-04-30,11.24
2003-05-07,11.268
2003-05-14,11.234
2003-05-21,11.241
2003-05-28,11.313
2003-06-04,11.294
2003-06-11,11.697000000000001
2003-06-18,11.701
2003-06-25,11.961
2003-07-02,11.932
2003-07-09,12.334
2003-07-16,12.341000000000001
2003-07-23,12.248000000000001
2003-07-30,12.261000000000001
2003-08-06,12.338000000000001
2003-08-13,12.378
2003-08-20,12.273
2003-08-27,12.287
2003-09-03,12.369
2003-09-10,12.416
2003-09-17,12.348
2003-09-24,12.379
2003-10-01,12.481
2003-10-08,12.518
2003-10-15,12.677
2003-10-22,12.707
2003-10-29,12.795
2003-11-05,12.766
2003-11-12,12.846
2003-11-19,12.862
2003-11-26,13.168000000000001
2003-12-03,13.126
2003-12-10,13.08
2003-12-17,13.109
2003-12-24,12.804
2003-12-31,12.511000000000001
2004-01-07,12.237
2004-01-14,12.248000000000001
2004-01-21,11.743
2004-01-28,11.763
2004-02-04,11.576
2004-02-11,11.609
2004-02-18,11.322000000000001
2004-02-25,11.347
2004-03-03,11.243
2004-03-10,11.267
2004-03-17,11.123000000000001
2004-03-24,11.137
2004-03-31,11.23
2004-04-07,11.141
2004-04-14,11.223
2004-04-21,11.333
2004-04-28,11.51
2004-05-05,11.450000000000001
2004-05-12,11.407
2004-05-19,11.434000000000001
2004-05-26,11.533
2004-06-02,11.985
2004-06-09,11.967
2004-06-16,11.978
2004-06-23,12.269
2004-06-30,13.046000000000001
2004-07-07,12.555
2004-07-14,12.582
2004-07-21,12.606
2004-07-28,12.882
2004-08-04,12.788
2004-08-11,12.835
2004-08-18,12.932
2004-08-25,12.959
2004-09-01,13.068
2004-09-08,13.091000000000001
2004-09-15,13.169
2004-09-22,13.198
2004-09-29,13.384
2004-10-06,13.341000000000001
2004-10-13,13.49
2004-10-20,13.551
2004-10-27,13.806000000000001
2004-11-03,13.777000000000001
2004-11-10,13.895
2004-11-17,13.898
2004-11-24,14.271
2004-12-01,14.247
2004-12-08,13.972
2004-12-15,14.019
2004-12-22,13.765
2004-12-29,13.773
2005-01-05,13.413
2005-01-12,13.454
2005-01-19,13.083
2005-01-26,13.113
2005-02-02,12.837
2005-02-09,12.85
2005-02-16,12.378
2005-02-23,12.38
2005-03-02,12.621
2005-03-09,12.634
2005-03-16,12.732000000000001
2005-03-23,12.759
2005-03-30,12.787
2005-04-06,12.759
2005-04-13,12.438
2005-04-20,12.5
2005-04-27,12.661
2005-05-04,12.648
2005-05-11,12.923
2005-05-18,12.946
2005-05-25,13.466000000000001
2005-06-01,13.919
2005-06-08,14.256
2005-06-15,13.771
2005-06-22,13.929
2005-06-29,14.450000000000001
2005-07-06,14.196
2005-07-13,14.209
2005-07-20,14.4
2005-07-27,14.432
2005-08-03,14.63
2005-08-10,14.668000000000001
2005-08-17,14.627
2005-08-24,15.15
2005-08-31,15.378
2005-09-07,15.485000000000001
2005-09-14,15.163
2005-09-21,14.653
2005-09-28,14.897
2005-10-05,14.858
2005-10-12,14.838000000000001
2005-10-19,14.892
2005-10-26,14.981
2005-11-02,14.926
2005-11-09,14.914
2005-11-16,14.929
2005-11-23,15.077
2005-11-30,15.336
2005-12-07,15.6
2005-12-14,15.637
2005-12-21,16.439
2005-12-28,16.479
2006-01-04,16.336000000000002
2006-01-11,15.392
2006-01-18,14.719000000000001
2006-01-25,14.755
2006-02-01,14.48
2006-02-08,14.517
2006-02-15,14.364
2006-02-22,14.31
2006-03-01,14.208
2006-03-08,14.231
2006-03-15,14.093
2006-03-22,14.112
2006-03-29,14.143
2006-04-05,13.971
2006-04-12,14.277000000000001
2006-04-19,14.397
2006-04-26,14.901
2006-05-03,14.925
2006-05-10,15.534
2006-05-17,15.532
2006-05-24,15.616
2006-05-31,15.981
2006-06-07,16.175
2006-06-14,16.213
2006-06-21,15.865
2006-06-28,16.393
2006-07-05,16.573
2006-07-12,16.111
2006-07-19,16.172
2006-07-26,16.2
2006-08-02,16.551000000000002
2006-08-09,16.581
2006-08-16,16.722
2006-08-23,16.756
2006-08-30,16.937
2006-09-06,16.95
2006-09-13,17.13
2006-09-20,17.143
2006-09-27,17.327
2006-10-04,17.341
2006-10-11,17.722
2006-10-18,17.736
2006-10-25,17.551000000000002
2006-11-01,17.565
2006-11-08,17.379
2006-11-15,17.392
2006-11-22,17.474
2006-11-29,17.488
2006-12-06,17.865000000000002
2006-12-13,17.88
2006-12-20,18.146
2006-12-27,18.16
2007-01-03,17.529
2007-01-10,17.542
2007-01-17,17.132
2007-01-24,17.146
2007-01-31,17.016000000000002
2007-02-07,17.03
2007-02-14,16.771
2007-02-21,16.783
2007-02-28,16.768
2007-03-07,16.784
2007-03-14,16.69
2007-03-21,16.702
2007-03-28,17.083000000000002
2007-04-04,17.096
2007-04-11,17.328
2007-04-18,17.341
2007-04-25,17.45
2007-05-02,17.464
2007-05-09,17.7
2007-05-16,17.715
2007-05-23,17.945
2007-05-30,18.95
2007-06-06,18.605
2007-06-13,18.616
2007-06-20,19.368000000000002
2007-06-27,19.385
2007-07-04,20.405
2007-07-11,19.92
2007-07-18,19.642
2007-07-25,19.654
2007-08-01,20.037
2007-08-08,20.053
2007-08-15,20.2
2007-08-22,20.238
2007-08-29,20.919
2007-09-05,21.426000000000002
2007-09-12,20.843
2007-09-19,20.856
2007-09-26,20.317
2007-10-03,20.334
2007-10-10,20.161
2007-10-17,20.181
2007-10-24,20.17
2007-10-31,20.181
2007-11-07,20.264
2007-11-14,20.279
2007-11-21,20.695
2007-11-28,20.711000000000002
2007-12-05,20.825
2007-12-12,20.832
2007-12-19,20.621
2007-12-26,20.638
2008-01-02,20.291
2008-01-09,20.311
2008-01-16,20.059
2008-01-23,20.084
2008-01-30,20.026
2008-02-06,20.046
2008-02-13,19.418
2008-02-20,19.43
2008-02-27,19.169
2008-03-05,19.201
2008-03-12,19.183
2008-03-19,19.216
2008-03-26,18.79
2008-04-02,18.782
2008-04-09,18.5
2008-04-16,18.497
2008-04-23,16.271
2008-04-30,16.274
2008-05-07,17.917
2008-05-14,17.923000000000002
2008-05-21,19.773
2008-05-28,19.775000000000002
2008-06-04,18.226
2008-06-11,18.226
2008-06-18,19.348
2008-06-25,19.558
2008-07-02,21.383
2008-07-09,21.099
2008-07-16,21.496000000000002
2008-07-23,21.497
2008-07-30,22.214000000000002
2008-08-06,22.227
2008-08-13,21.95
2008-08-20,22.46
2008-08-27,22.92
2008-09-03,23.231
2008-09-10,22.243000000000002
2008-09-17,22.28
2008-09-24,22.483
2008-10-01,22.505
2008-10-08,17.25
2008-10-15,14.605
2008-10-22,13.69
2008-10-29,13.145
2008-11-05,12.3
2008-11-12,11.458
2008-11-19,12.521
2008-11-26,11.789
2008-12-03,11.59
2008-12-10,10.709
2008-12-17,11.226
2008-12-24,11.711
2008-12-31,11.717
2009-01-07,11.719
2009-01-14,12.701
2009-01-21,12.693
2009-01-28,11.467
2009-02-04,11.469
2009-02-11,12.251
2009-02-18,12.251
2009-02-25,13.026
2009-03-04,13.040000000000001
2009-03-11,13.815
2009-03-18,13.818
2009-03-25,14.591000000000001
2009-04-01,14.593
2009-04-08,15.167
2009-04-15,13.068
2009-04-22,13.652000000000001
2009-04-29,13.655000000000001
2009-05-06,13.131
2009-05-13,13.133000000000001
2009-05-20,13.707
2009-05-27,13.706
2009-06-03,14.280000000000001
2009-06-10,14.278
2009-06-17,14.878
2009-06-24,14.879
2009-07-01,14.48
2009-07-08,14.48
2009-07-15,13.556000000000001
2009-07-22,13.558
2009-07-29,13.456
2009-08-05,13.456
2009-08-12,13.182
2009-08-19,13.183
2009-08-26,13.384
2009-09-02,13.384
2009-09-09,13.459
2009-09-16,13.46
2009-09-23,13.759
2009-09-30,13.759
2009-10-07,14.234
2009-10-14,14.233
2009-10-21,14.634
2009-10-28,14.634
2009-11-04,14.509
2009-11-11,14.51
2009-11-18,14.91
2009-11-25,14.912
2009-12-02,14.286
2009-12-09,14.286
2009-12-16,14.185
2009-12-23,14.185
2009-12-30,13.684000000000001
2010-01-06,13.685
2010-01-13,13.885
2010-01-20,13.887
2010-01-27,14.185
2010-02-03,14.187000000000001
2010-02-10,14.634
2010-02-17,14.635
2010-02-24,14.832
2010-03-03,14.832
2010-03-10,15.329
2010-03-17,15.329
2010-03-24,15.624
2010-03-31,15.622
2010-04-07,16.119
2010-04-14,16.116
2010-04-21,16.51
2010-04-28,16.509
2010-05-05,16.76
2010-05-12,16.758
2010-05-19,17.408
2010-05-26,17.411
2010-06-02,18.348
2010-06-09,18.35
2010-06-16,19.489
2010-06-23,20.733
2010-06-30,20.742
2010-07-07,20.747
2010-07-14,22.181
2010-07-21,22.184
2010-07-28,23.173000000000002
2010-08-04,23.177
2010-08-11,24.073
2010-08-18,24.077
2010-08-25,24.53
2010-09-01,25.53
2010-09-08,25.609
2010-09-15,25.608
2010-09-22,25.105
2010-09-29,25.11
2010-10-06,25.159
2010-10-13,25.164
2010-10-20,24.961000000000002
2010-10-27,24.965
2010-11-03,25.01
2010-11-10,24.553
2010-11-17,24.558
2010-11-24,24.561
2010-12-01,25.153000000000002
2010-12-08,25.159
2010-12-15,24.304000000000002
2010-12-22,24.71
2010-12-29,24.905
2011-01-05,24.909
2011-01-12,23.854
2011-01-19,23.862000000000002
2011-01-26,23.214000000000002
2011-02-02,23.22
2011-02-09,22.515
2011-02-16,22.519000000000002
2011-02-23,21.721
2011-03-02,21.725
2011-03-09,21.519000000000002
2011-03-16,21.53
2011-03-23,20.63
2011-03-30,20.632
2011-04-06,19.878
2011-04-13,19.883
2011-04-20,19.928
2011-04-27,19.933
2011-05-04,19.058
2011-05-11,19.062
2011-05-18,19.554000000000002
2011-05-25,19.561
2011-06-01,20.504
2011-06-08,20.509
2011-06-15,20.302
2011-06-22,20.708000000000002
2011-06-29,21.946
2011-07-06,21.580000000000002
2011-07-13,21.027
2011-07-20,21.028
2011-07-27,21.053
2011-08-03,21.06
2011-08-10,20.87
2011-08-17,20.869
2011-08-24,20.739
2011-08-31,22.14
2011-09-07,21.686
2011-09-14,21.691
2011-09-21,21.012
2011-09-28,21.018
2011-10-05,21.413
2011-10-12,21.413
2011-10-19,21.21
2011-10-26,21.214000000000002
2011-11-02,21.037
2011-11-09,21.041
2011-11-16,20.34
2011-11-23,20.344
2011-11-30,19.891000000000002
2011-12-07,19.896
2011-12-14,19.12
2011-12-21,19.123
2011-12-28,18.545
2012-01-04,18.547
2012-01-11,18.12
2012-01-18,18.122
2012-01-25,17.945
2012-02-01,17.947
2012-02-08,17.744
2012-02-15,17.746
2012-02-22,17.718
2012-02-29,17.721
2012-03-07,17.368000000000002
2012-03-14,17.371
2012-03-21,17.542
2012-03-28,17.546
2012-04-04,17.865000000000002
2012-04-11,17.868000000000002
2012-04-18,18.11
2012-04-25,18.11
2012-05-02,18.507
2012-05-09,18.513
2012-05-16,18.507
2012-05-23,18.515
2012-05-30,19.012
2012-06-06,19.019000000000002
2012-06-13,19.539
2012-06-20,20.042
2012-06-27,20.490000000000002
2012-07-04,20.093
2012-07-11,19.913
2012-07-18,19.916
2012-07-25,19.913
2012-08-01,19.912
2012-08-08,19.658
2012-08-15,19.659
2012-08-22,19.607
2012-08-29,19.61
2012-09-05,18.908
2012-09-12,18.912
2012-09-19,19.108
2012-09-26,19.112000000000002
2012-10-03,19.183
2012-10-10,19.185
2012-10-17,19.082
2012-10-24,19.086000000000002
2012-10-31,19.033
2012-11-07,19.037
2012-11-14,18.735
2012-11-21,18.739
2012-11-28,18.736
2012-12-05,18.740000000000002
2012-12-12,18.736
2012-12-19,18.739
2012-12-26,18.984
2013-01-02,18.987000000000002
2013-01-09,18.387
2013-01-16,18.391000000000002
2013-01-23,18.139
2013-01-30,18.142
2013-02-06,17.865000000000002
2013-02-13,17.869
2013-02-20,18.463
2013-02-27,18.468
2013-03-06,18.888
2013-03-13,18.89
2013-03-20,19.633
2013-03-27,19.637
2013-04-03,19.881
2013-04-10,19.885
2013-04-17,20.778
2013-04-24,20.782
2013-05-01,21.626
2013-05-08,21.629
2013-05-15,22.77
2013-05-22,22.775000000000002
2013-05-29,23.691
2013-06-05,23.695
2013-06-12,24.535
2013-06-19,24.54
2013-06-26,25.206
2013-07-03,25.211000000000002
2013-07-10,25.208000000000002
2013-07-17,25.214000000000002
2013-07-24,25.185000000000002
2013-07-31,25.19
2013-08-07,25.51
2013-08-14,25.515
2013-08-21,24.266000000000002
2013-08-28,24.271
2013-09-04,23.793
2013-09-11,23.798000000000002
2013-09-18,22.846
2013-09-25,22.851
2013-10-02,22.448
2013-10-09,22.454
2013-10-16,22.3
2013-10-23,22.307000000000002
2013-10-30,22.702
2013-11-06,22.706
2013-11-13,22.649
2013-11-20,22.652
2013-11-27,22.925
2013-12-04,22.93
2013-12-11,22.104
2013-12-18,22.108
2013-12-25,21.583000000000002
2014-01-01,21.586000000000002
2014-01-08,20.588
2014-01-15,20.593
2014-01-22,20.664
2014-01-29,20.668
2014-02-05,20.441
2014-02-12,20.444
2014-02-19,20.041
2014-02-26,20.045
2014-03-05,20.417
2014-03-12,20.421
2014-03-19,19.969
2014-03-26,19.969
2014-04-02,19.941
2014-04-09,19.944
2014-04-16,20.239
2014-04-23,20.242
2014-04-30,21.382
2014-05-07,21.386
2014-05-14,21.929000000000002
2014-05-21,21.933
2014-05-28,22.975
2014-06-04,22.979
2014-06-11,22.799
2014-06-18,22.802
2014-06-25,23.199
2014-07-02,23.203
2014-07-09,23.497
2014-07-16,23.503
2014-07-23,24.122
2014-07-30,24.126
2014-08-06,24.145
2014-08-13,24.150000000000002
2014-08-20,23.348
2014-08-27,23.353
2014-09-03,22.875
2014-09-10,22.879
2014-09-17,22.523
2014-09-24,22.557000000000002
2014-10-01,22.48
2014-10-08,22.485
2014-10-15,21.736
2014-10-22,21.738
2014-10-29,20.835
2014-11-05,20.838
2014-11-12,20.483
2014-11-19,20.487000000000002
2014-11-26,19.987000000000002
2014-12-03,19.990000000000002
2014-12-10,20.086000000000002
2014-12-17,20.09
2014-12-24,20.436
2014-12-31,19.386
2015-01-07,19.39
2015-01-14,19.394000000000002
2015-01-21,20.13
2015-01-28,20.139
2015-02-04,20.963
2015-02-11,20.967
2015-02-18,20.616
2015-02-25,20.614
2015-03-04,20.309
2015-03-11,20.313
2015-03-18,19.442
2015-03-25,19.444
2015-04-01,18.842
2015-04-08,18.843
2015-04-15,18.839
2015-04-22,18.839
2015-04-29,19.482
2015-05-06,19.484
2015-05-13,19.279
2015-05-20,19.282
2015-05-27,20.303
2015-06-03,20.307000000000002
2015-06-10,20.453
2015-06-17,20.456
2015-06-24,21.231
2015-07-01,21.236
2015-07-08,21.14
2015-07-15,21.146
2015-07-22,21.894000000000002
2015-07-29,21.895
2015-08-05,22.568
2015-08-12,22.569
2015-08-19,22.793
2015-08-26,22.796
2015-09-02,22.494
2015-09-09,22.494
2015-09-16,22.243000000000002
2015-09-23,22.244
2015-09-30,21.942
2015-10-07,21.945
2015-10-14,21.694
2015-10-21,21.696
2015-10-28,20.994
2015-11-04,20.995
2015-11-11,20.042
2015-11-18,20.043
2015-11-25,19.367
2015-12-02,19.368000000000002
2015-12-09,18.719
2015-12-16,19.22
2015-12-23,19.295
2015-12-30,19.296
2016-01-06,17.725
2016-01-13,17.73
2016-01-20,17.527
2016-01-27,17.524
2016-02-03,17.049
2016-02-10,17.051000000000002
2016-02-17,16.474
2016-02-24,16.475
2016-03-02,15.725
2016-03-09,15.726
2016-03-16,15.327
2016-03-23,15.328000000000001
2016-03-30,14.479000000000001
2016-04-06,14.48
2016-04-13,14.428
2016-04-20,14.427
2016-04-27,14.873000000000001
2016-05-04,14.875
2016-05-11,15.223
2016-05-18,15.222
2016-05-25,16.568
2016-06-01,16.57
2016-06-08,17.169
2016-06-15,17.172
2016-06-22,18.193
2016-06-29,18.196
2016-07-06,18.371
2016-07-13,18.372
2016-07-20,18.917
2016-07-27,18.918
2016-08-03,18.441
2016-08-10,18.445
2016-08-17,18.667
2016-08-24,18.668
2016-08-31,18.964
2016-09-07,18.967
2016-09-14,19.14
2016-09-21,19.142
2016-09-28,18.593
2016-10-05,18.595
2016-10-12,18.342
2016-10-19,18.344
2016-10-26,18.044
2016-11-02,18.046
2016-11-09,17.096
2016-11-16,17.095
2016-11-23,16.645
2016-11-30,16.646
2016-12-07,16.569
2016-12-14,16.57
2016-12-21,16.843
2016-12-28,16.844
2017-01-04,16.793
2017-01-11,16.796
2017-01-18,17.243000000000002
2017-01-25,17.245
2017-02-01,17.218
2017-02-08,17.22
2017-02-15,18.092
2017-02-22,18.094
2017-03-01,17.668
2017-03-08,17.67
2017-03-15,17.245
2017-03-22,17.246
2017-03-29,16.621
2017-04-05,16.622
2017-04-12,16.918
2017-04-19,16.921
2017-04-26,17.542
2017-05-03,17.545
2017-05-10,17.691
2017-05-17,17.693
2017-05-24,18.239
2017-05-31,18.240000000000002
2017-06-07,19.161
2017-06-14,19.16
2017-06-21,19.753
2017-06-28,19.749
2017-07-05,20.591
2017-07-12,20.591
2017-07-19,20.812
2017-07-26,20.813
2017-08-02,21.330000000000002
2017-08-09,21.334
2017-08-16,21.928
2017-08-23,21.932000000000002
2017-08-30,21.255
2017-09-06,21.245
2017-09-13,21.114
2017-09-20,21.119
2017-09-27,21.439
2017-10-04,21.446
2017-10-11,21.041
2017-10-18,21.048000000000002
2017-10-25,21.021
2017-11-01,21.027
2017-11-08,20.026
2017-11-15,20.031
2017-11-22,19.279
2017-11-29,19.283
2017-12-06,18.631
2017-12-13,18.635
2017-12-20,18.629
2017-12-27,18.629
2018-01-03,18.381
2018-01-10,18.385
2018-01-17,18.302
2018-01-24,18.306
2018-01-31,17.999
2018-02-07,18.002
2018-02-14,18.394000000000002
2018-02-21,18.398
2018-02-28,19.417
2018-03-07,18.921
2018-03-14,19.84
2018-03-21,19.844
2018-03-28,19.268
2018-04-04,19.272000000000002
2018-04-11,19.264
2018-04-18,19.269000000000002
2018-04-25,20.032
2018-05-02,20.037
2018-05-09,20.823
2018-05-16,20.828
2018-05-23,21.966
2018-05-30,21.971
2018-06-06,22.558
2018-06-13,22.564
2018-06-20,23.081
2018-06-27,23.087
2018-07-04,23.728
2018-07-11,23.735
2018-07-18,24.1
2018-07-25,24.107
2018-08-01,23.846
2018-08-08,23.853
2018-08-15,24.338
2018-08-22,24.345
2018-08-29,25.951
2018-09-05,25.958000000000002
2018-09-12,25.698
2018-09-19,25.706
2018-09-26,26.218
2018-10-03,26.226
2018-10-10,26.142
2018-10-17,26.150000000000002
2018-10-24,26.068
2018-10-31,26.076
2018-11-07,25.319
2018-11-14,25.327
2018-11-21,25.071
2018-11-28,25.079
2018-12-05,25.039
2018-12-12,25.047
2018-12-19,24.966
2018-12-26,24.974
2019-01-02,24.219
2019-01-09,24.227
2019-01-16,24.295
2019-01-23,24.303
2019-01-30,23.749
2019-02-06,23.756
2019-02-13,23.8
2019-02-20,23.808
2019-02-27,23.825
2019-03-06,23.835
2019-03-13,23.877
2019-03-20,23.885
2019-03-27,24.126
2019-04-03,24.134
2019-04-10,24.053
2019-04-17,24.062
2019-04-24,24.18
2019-05-01,24.188
2019-05-08,24.428
2019-05-15,24.437
2019-05-22,24.926000000000002
2019-05-29,24.935000000000002
2019-06-05,25.643
2019-06-12,25.652
2019-06-19,26.143
2019-06-26,26.152
2019-07-03,25.995
2019-07-10,26.004
2019-07-17,26.198
2019-07-24,26.207
2019-07-31,26.55
2019-08-07,26.058
2019-08-14,26.647000000000002
2019-08-21,26.855
2019-08-28,27.366
2019-09-04,27.574
2019-09-11,27.066
2019-09-18,27.075
2019-09-25,25.925
2019-10-02,25.934
2019-10-09,25.729
2019-10-16,25.738
2019-10-23,25.459
2019-10-30,25.468
2019-11-06,25.086000000000002
2019-11-13,25.094
2019-11-20,24.488
2019-11-27,24.496000000000002
2019-12-04,23.490000000000002
2019-12-11,23.498
2019-12-18,23.192
2019-12-25,23.199
2020-01-01,23.367
2020-01-08,23.375
2020-01-15,23.468
2020-01-22,23.476
2020-01-29,23.642
2020-02-05,23.649
2020-02-12,24.386
2020-02-19,24.394000000000002
2020-02-26,25.03
2020-03-04,25.039
2020-03-11,26.332
2020-03-18,27.215
2020-03-25,25.773
2020-04-01,25.78
2020-04-08,25.707
2020-04-15,29.906000000000002
2020-04-22,37.977000000000004
2020-04-29,53.963
2020-05-06,65.825
2020-05-13,79.815
2020-05-20,91.705
2020-05-27,104.497
2020-06-03,107.843
2020-06-10,115.84400000000001
2020-06-17,118.446
2020-06-24,124.449
2020-07-01,129.52700000000002
2020-07-08,135.53
2020-07-15,137.81
2020-07-22,139.716
2020-07-29,140.047
2020-08-05,133.81300000000002
2020-08-12,126.25500000000001
2020-08-19,120.022
2020-08-26,112.488
2020-09-02,106.97200000000001
2020-09-09,102.538
2020-09-16,99.903
2020-09-23,97.09700000000001
2020-09-30,93.613
2020-10-07,89.10300000000001
2020-10-14,86.668
2020-10-21,84.178
2020-10-28,77.183
2020-11-04,70.186
2020-11-11,70.07000000000001
2020-11-18,69.104
2020-11-25,63.668
2020-12-02,60.451
2020-12-09,59.335
2020-12-16,58.917
2020-12-23,53.0
2020-12-30,53.003
2021-01-06,52.446
2021-01-13,52.164
2021-01-20,50.287
2021-01-27,49.609
2021-02-03,49.052
2021-02-10,48.009
2021-02-17,46.572
2021-02-24,45.974000000000004
2021-03-03,45.977000000000004
2021-03-10,45.119
2021-03-17,44.461
2021-03-24,43.543
2021-03-31,42.496
2021-04-07,40.492
2021-04-14,40.054
2021-04-21,39.835
2021-04-28,34.077
2021-05-05,27.638
2021-05-12,27.42
2021-05-19,26.405
2021-05-26,22.086000000000002
2021-06-02,18.011
2021-06-09,18.011
2021-06-16,17.092
2021-06-23,11.873000000000001
2021-06-30,11.873000000000001
2021-07-07,11.874
2021-07-14,10.924
2021-07-21,9.604000000000001
2021-07-28,7.765000000000001
2021-08-04,7.765000000000001
2021-08-11,7.401
2021-08-18,6.522
2021-08-25,5.642
2021-09-01,5.642
2021-09-08,5.382
2021-09-15,4.722
2021-09-22,4.062
2021-09-29,4.063
2021-10-06,3.713
2021-10-13,3.273
2021-10-20,2.833
2021-10-27,2.833
2021-11-03,2.833
2021-11-10,2.073
2021-11-17,2.073
2021-11-24,2.073
2021-12-01,2.073
2021-12-08,2.074
2021-12-15,1.494
2021-12-22,1.494
2021-12-29,1.494
2022-01-05,1.494
2022-01-12,0.974
2022-01-19,0.974
2022-01-26,0.974
2022-02-02,0.974
2022-02-09,0.61
2022-02-16,0.61
2022-02-23,0.61
2022-03-02,0.61
2022-03-09,0.35000000000000003
2022-03-16,0.35000000000000003
2022-03-23,0.35000000000000003
2022-03-30,0.35000000000000003
2022-04-06,0.0
2022-04-13,0.0
2022-04-20,0.0
2022-04-27,0.0
2022-05-04,0.0
2022-05-11,0.0
2022-05-18,0.0
2022-05-25,0.0
2022-06-01,0.0
2022-06-08,0.0
2022-06-15,0.0
2022-06-22,0.0
2022-06-29,0.0
2022-07-06,0.0
2022-07-13,0.0
2022-07-20,0.0
2022-07-27,0.0
2022-08-03,0.0
2022-08-10,0.0
2022-08-17,0.0
2022-08-24,0.0
2022-08-31,0.0
2022-09-07,0.0
2022-09-14,0.0
2022-09-21,0.0
2022-09-28,0.0
2022-10-05,0.0
2022-10-12,0.0
2022-10-19,0.0
2022-10-26,0.0
2022-11-02,0.0
2022-11-09,0.0
2022-11-16,0.0
2022-11-23,0.0
2022-11-30,0.0
2022-12-07,0.0
2022-12-14,0.0
2022-12-21,0.0
2022-12-28,0.0
2023-01-04,0.0
2023-01-11,0.0
2023-01-18,0.0
2023-01-25,0.0
2023-02-01,0.0
2023-02-08,0.0
2023-02-15,0.0
2023-02-22,0.0
2023-03-01,0.0
2023-03-08,0.0
2023-03-15,0.0
2023-03-22,0.0
2023-03-29,0.0
