date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
1981-07-01,,,62.6,,,63.0,,,82.3,,44.1,32.5,56.2,63.6,44.6,,,23.7,39.5,18.9,56.3,,,58.7,70.1,56.2,,,,,51.4,45.5,64.1,63.6,58.5,37.7,40.4,56.0,,41.3,34.8,42.3,51.0,64.9,62.4,52.6,73.0,42.9,57.0,,94.5,,24.1,44.9,99.1,101.4,33.9,39.1,,
1981-08-01,,,63.2,,,63.7,,,83.6,,44.2,33.4,56.4,64.2,44.9,,,23.9,39.8,18.9,56.4,,,61.0,64.2,56.8,,,,,52.4,45.8,66.3,64.9,58.6,37.7,40.5,57.1,,41.5,34.9,44.3,51.0,65.1,63.2,53.1,73.1,43.0,58.1,,88.7,,24.0,45.4,99.9,101.4,34.5,40.3,,
1981-09-01,,,63.7,,,64.0,,,82.6,,45.7,33.7,57.1,64.4,45.2,,,23.9,40.0,19.0,56.9,,,62.6,57.2,56.8,,,,,52.6,46.9,66.3,66.4,58.6,37.7,41.2,57.0,,41.5,34.9,44.4,53.4,65.1,64.0,53.5,74.1,43.0,58.5,,90.7,,24.0,45.4,100.0,102.4,34.5,40.3,,
1981-10-01,,,64.3,,,65.2,,,84.1,,46.2,33.7,57.3,64.7,45.2,,,25.3,41.4,19.5,56.7,,,61.6,55.5,56.8,,,,,53.0,48.3,66.3,68.1,58.6,41.4,41.8,57.1,,41.5,34.9,47.0,53.4,69.7,64.6,53.8,74.5,43.0,58.5,,93.7,,23.9,45.4,103.0,102.9,34.7,40.3,,
1981-11-01,,,64.1,,,65.5,,,84.4,,46.5,34.3,57.7,65.1,45.4,,,25.3,42.0,20.3,56.8,,,60.2,56.2,56.5,,,,,53.5,48.6,66.3,69.5,58.3,41.4,41.7,57.1,,41.5,34.9,46.8,53.6,69.7,64.6,53.4,74.5,44.2,59.0,,91.2,,23.7,46.5,102.9,103.6,34.9,41.5,,
1981-12-01,,,64.6,,,65.3,,,85.5,,47.9,34.8,57.8,65.6,45.6,,,25.3,42.2,20.4,56.3,,,60.1,56.3,54.9,,,,,53.7,48.5,65.7,70.8,58.4,42.5,41.8,56.9,,41.5,34.9,46.8,54.6,69.7,64.1,53.0,75.2,44.3,58.8,,95.4,,25.0,46.5,102.9,103.7,35.2,41.7,,
1982-01-01,,,64.4,,,64.8,,,85.6,,48.6,35.9,57.9,66.0,45.8,,,25.4,42.5,20.4,56.3,,,60.6,61.7,54.6,,,,,53.9,50.5,65.7,71.8,58.6,42.5,43.2,57.2,,44.8,36.6,47.0,54.6,76.6,65.0,52.6,75.1,44.5,57.4,,93.6,,26.2,46.5,103.6,103.7,35.5,41.7,,
1982-02-01,,,65.0,,,66.0,,,85.9,,49.1,36.2,58.3,66.9,45.9,,,25.5,42.8,20.4,56.9,,,63.4,69.6,55.1,,,,,54.3,50.6,67.9,73.0,59.0,42.5,43.7,57.8,,45.2,37.0,47.7,54.6,76.7,65.4,53.6,75.9,44.5,58.9,,92.4,,26.2,47.2,104.0,103.5,36.6,42.8,,
1982-03-01,,,65.5,63.2,65.7,66.6,,,86.2,,50.7,36.6,59.4,67.5,46.1,,,25.7,42.8,20.4,58.2,,,65.4,64.8,55.3,,,,,54.6,51.2,67.9,74.2,58.8,42.5,43.8,57.8,,45.3,37.2,52.0,59.6,76.9,67.7,54.9,76.4,46.4,60.0,,91.7,,26.6,47.2,104.5,104.2,36.8,42.8,,
1982-04-01,,,65.7,63.5,66.2,66.8,,,83.9,,51.5,37.2,59.7,68.3,46.2,,,25.7,42.8,20.5,58.6,,,66.4,64.1,55.6,,,,,55.0,51.8,67.9,75.5,58.6,42.5,44.4,57.5,,45.7,37.3,52.2,59.6,77.4,68.7,54.9,77.0,46.5,60.6,,89.0,,27.2,47.2,104.7,105.1,36.9,42.8,,
1982-05-01,,,66.1,63.6,66.3,67.1,,,84.0,,52.0,37.6,60.6,69.5,48.5,,,25.9,44.9,20.6,59.1,,,68.2,65.0,58.7,,,,,55.3,52.3,66.9,76.7,58.3,42.5,45.0,57.4,,45.7,37.3,53.0,59.6,78.4,71.9,56.2,78.1,46.8,61.3,,90.4,,29.1,48.2,105.9,105.2,38.3,43.4,,
1982-06-01,,,66.5,63.5,67.1,67.3,,,85.4,,52.3,37.6,60.2,70.2,48.5,,,25.9,45.7,21.3,58.9,,,70.9,69.8,61.2,,,,,55.6,53.2,68.7,77.9,57.9,42.5,44.7,57.7,,45.7,37.5,53.0,59.6,78.6,72.3,56.7,78.4,47.6,61.4,,89.0,,29.6,48.2,106.0,105.3,38.3,44.0,,
1982-07-01,,,66.4,62.9,66.6,67.0,,,86.4,,52.2,37.7,60.2,70.5,48.4,,,25.9,46.0,21.7,58.8,,,74.6,70.1,60.9,,,,,55.9,53.4,68.7,79.1,58.1,42.5,45.0,58.4,,46.2,39.3,54.2,59.6,78.7,72.9,56.9,78.5,48.2,59.7,,88.4,,30.8,48.2,106.0,105.6,38.8,44.0,,
