date,value
2004-05-01,1.5521989999999999
2004-06-01,1.559745
2004-07-01,1.5611659999999998
2004-08-01,1.567772
2004-09-01,1.57215
2004-10-01,1.5726339999999999
2004-11-01,1.5785209999999998
2004-12-01,1.578808
2005-01-01,1.5864639999999999
2005-02-01,1.5875139999999999
2005-03-01,1.582075
2005-04-01,1.593743
2005-05-01,1.600541
2005-06-01,1.605305
2005-07-01,1.609419
2005-08-01,1.6154849999999998
2005-09-01,1.616815
2005-10-01,1.6222489999999998
2005-11-01,1.63112
2005-12-01,1.639741
2006-01-01,1.6437769999999998
2006-02-01,1.647376
2006-03-01,1.6511129999999998
2006-04-01,1.6514469999999999
2006-05-01,1.6522089999999998
2006-06-01,1.649492
2006-07-01,1.652499
2006-08-01,1.653687
2006-09-01,1.651259
2006-10-01,1.6538519999999999
2006-11-01,1.657476
2006-12-01,1.6678629999999999
2007-01-01,1.66427
2007-02-01,1.6723139999999999
2007-03-01,1.6758
2007-04-01,1.677975
2007-05-01,1.685392
2007-06-01,1.690289
2007-07-01,1.690162
2007-08-01,1.695381
2007-09-01,1.692836
2007-10-01,1.69495
2007-11-01,1.697058
2007-12-01,1.691174
2008-01-01,1.69888
2008-02-01,1.6964059999999999
2008-03-01,1.7000229999999998
2008-04-01,1.7041149999999998
2008-05-01,1.7045789999999998
2008-06-01,1.708443
2008-07-01,1.7163249999999999
2008-08-01,1.715409
2008-09-01,1.7162039999999998
2008-10-01,1.714704
2008-11-01,1.697771
2008-12-01,1.674768
2009-01-01,1.666991
2009-02-01,1.658505
2009-03-01,1.645177
2009-04-01,1.639899
2009-05-01,1.638174
2009-06-01,1.639999
2009-07-01,1.642487
2009-08-01,1.6415549999999999
2009-09-01,1.653564
2009-10-01,1.6549079999999998
2009-11-01,1.664123
2009-12-01,1.6683629999999998
2010-01-01,1.678021
2010-02-01,1.686248
2010-03-01,1.69401
2010-04-01,1.691697
2010-05-01,1.698996
2010-06-01,1.70335
2010-07-01,1.705789
2010-08-01,1.711006
2010-09-01,1.710945
2010-10-01,1.719924
2010-11-01,1.728219
2010-12-01,1.7404769999999998
2011-01-01,1.7464169999999999
2011-02-01,1.7434809999999998
2011-03-01,1.749013
2011-04-01,1.749342
2011-05-01,1.7455539999999998
2011-06-01,1.7531729999999999
2011-07-01,1.7650919999999999
2011-08-01,1.773823
2011-09-01,1.778505
2011-10-01,1.77822
2011-11-01,1.780181
2011-12-01,1.7887709999999999
2012-01-01,1.787361
2012-02-01,1.782919
2012-03-01,1.787629
2012-04-01,1.794004
2012-05-01,1.797035
2012-06-01,1.7980969999999998
2012-07-01,1.801767
2012-08-01,1.799507
2012-09-01,1.799362
2012-10-01,1.7986069999999998
2012-11-01,1.807197
2012-12-01,1.8070199999999998
2013-01-01,1.8173409999999999
2013-02-01,1.822625
2013-03-01,1.828781
2013-04-01,1.831872
2013-05-01,1.836789
2013-06-01,1.830069
2013-07-01,1.8405889999999998
2013-08-01,1.84866
2013-09-01,1.854965
2013-10-01,1.865044
2013-11-01,1.8697039999999998
2013-12-01,1.862085
2014-01-01,1.863016
2014-02-01,1.872372
2014-03-01,1.877319
2014-04-01,1.881089
2014-05-01,1.892936
2014-06-01,1.9015819999999999
2014-07-01,1.904231
2014-08-01,1.900243
2014-09-01,1.907853
2014-10-01,1.913336
2014-11-01,1.9145949999999998
2014-12-01,1.91754
2015-01-01,1.909565
2015-02-01,1.906992
2015-03-01,1.9058929999999998
2015-04-01,1.905308
2015-05-01,1.9042759999999999
2015-06-01,1.909478
2015-07-01,1.91431
2015-08-01,1.91842
2015-09-01,1.9105489999999998
2015-10-01,1.912416
2015-11-01,1.917017
2015-12-01,1.919231
2016-01-01,1.930936
2016-02-01,1.9252
2016-03-01,1.9179769999999998
2016-04-01,1.922218
2016-05-01,1.911266
2016-06-01,1.920413
2016-07-01,1.931752
2016-08-01,1.9362489999999999
2016-09-01,1.9412079999999998
2016-10-01,1.940191
2016-11-01,1.947487
2016-12-01,1.9529759999999998
2017-01-01,1.9621549999999999
2017-02-01,1.969469
2017-03-01,1.977866
2017-04-01,1.9870629999999998
2017-05-01,1.991768
2017-06-01,1.9963179999999998
2017-07-01,1.995107
2017-08-01,1.993806
2017-09-01,1.9992919999999998
2017-10-01,2.000229
2017-11-01,2.0100759999999998
2017-12-01,2.015284
2018-01-01,2.0216089999999998
2018-02-01,2.03197
2018-03-01,2.0399979999999998
2018-04-01,2.039816
2018-05-01,2.046802
2018-06-01,2.0490809999999997
2018-07-01,2.053571
2018-08-01,2.055624
2018-09-01,2.059043
2018-10-01,2.063564
2018-11-01,2.060609
2018-12-01,2.063997
2019-01-01,2.0677339999999997
2019-02-01,2.061072
2019-03-01,2.072695
2019-04-01,2.085981
2019-05-01,2.092171
2019-06-01,2.095977
2019-07-01,2.097018
2019-08-01,2.097194
2019-09-01,2.098648
2019-10-01,2.100483
2019-11-01,2.100304
2019-12-01,2.110627
2020-01-01,2.111589
2020-02-01,2.116017
2020-03-01,1.9564789999999999
2020-04-01,1.747938
2020-05-01,1.828028
2020-06-01,1.936321
2020-07-01,1.9861199999999999
2020-08-01,2.00591
2020-09-01,2.024699
2020-10-01,2.0373479999999997
2020-11-01,2.051205
2020-12-01,2.056758
2021-01-01,2.0685089999999997
2021-02-01,2.071653
2021-03-01,2.093651
2021-04-01,2.072052
2021-05-01,2.067784
2021-06-01,2.087291
2021-07-01,2.101493
2021-08-01,2.119124
2021-09-01,2.1292869999999997
2021-10-01,2.1472539999999998
2021-11-01,2.1572169999999997
2021-12-01,2.1661289999999997
2022-01-01,2.160859
2022-02-01,2.1838889999999997
2022-03-01,2.196942
2022-04-01,2.197345
2022-05-01,2.2024559999999997
2022-06-01,2.211634
2022-07-01,2.214919
2022-08-01,2.221513
2022-09-01,2.226368
2022-10-01,2.223909
2022-11-01,2.221392
2022-12-01,2.214902
2023-01-01,2.2361899999999997
2023-02-01,2.24383
2023-03-01,2.250566
2023-04-01,2.2507099999999998
2023-05-01,2.2512499999999998
2023-06-01,2.2483779999999998
2023-07-01,2.250903
2023-08-01,2.251926
2023-09-01,2.251153
2023-10-01,2.25354
2023-11-01,2.25947
2023-12-01,2.256668
2024-01-01,2.2627639999999998
2024-02-01,2.2764699999999998
2024-03-01,2.277491
2024-04-01,2.285643
2024-05-01,2.2890379999999997
2024-06-01,2.294051
2024-07-01,2.298623
2024-08-01,2.3013149999999998
2024-09-01,2.3075229999999998
2024-10-01,2.3170729999999997
2024-11-01,2.312337
2024-12-01,2.3169999999999997
2025-01-01,2.3293559999999998
2025-02-01,2.325709
2025-03-01,2.328349
2025-04-01,2.325115
2025-05-01,2.323093
2025-06-01,2.324182
2025-07-01,2.33874
2025-08-01,2.337352
2025-09-01,2.341298
2025-10-01,2.3345
2025-11-01,2.3366659999999997
2025-12-01,2.34121
2026-01-01,2.344442
2026-02-01,2.3483609999999997
