date,value
2014-01-01,0.09491899999999999
2014-02-01,0.096913
2014-03-01,0.09895999999999999
2014-04-01,0.10117699999999999
2014-05-01,0.10131899999999999
2014-06-01,0.102546
2014-07-01,0.10011199999999999
2014-08-01,0.097646
2014-09-01,0.100419
2014-10-01,0.101322
2014-11-01,0.101432
2014-12-01,0.1002
2015-01-01,0.100101
2015-02-01,0.098131
2015-03-01,0.094439
2015-04-01,0.092903
2015-05-01,0.093219
2015-06-01,0.09682299999999999
2015-07-01,0.09937399999999999
2015-08-01,0.100479
2015-09-01,0.096206
2015-10-01,0.097258
2015-11-01,0.097304
2015-12-01,0.09763
2016-01-01,0.097672
2016-02-01,0.09543299999999999
2016-03-01,0.09236899999999999
2016-04-01,0.091809
2016-05-01,0.0844
2016-06-01,0.08948199999999999
2016-07-01,0.09648999999999999
2016-08-01,0.097422
2016-09-01,0.098631
2016-10-01,0.099491
2016-11-01,0.10256699999999999
2016-12-01,0.10309199999999999
2017-01-01,0.104317
2017-02-01,0.10468799999999999
2017-03-01,0.103549
2017-04-01,0.104654
2017-05-01,0.107107
2017-06-01,0.105769
2017-07-01,0.107356
2017-08-01,0.105296
2017-09-01,0.10518699999999999
2017-10-01,0.102286
2017-11-01,0.10334199999999999
2017-12-01,0.10464799999999999
2018-01-01,0.10423299999999999
2018-02-01,0.10875
2018-03-01,0.111776
2018-04-01,0.10946199999999999
2018-05-01,0.110513
2018-06-01,0.10937799999999999
2018-07-01,0.110788
2018-08-01,0.111256
2018-09-01,0.10947899999999999
2018-10-01,0.11036299999999999
2018-11-01,0.10932
2018-12-01,0.108634
2019-01-01,0.10457699999999999
2019-02-01,0.103693
2019-03-01,0.107112
2019-04-01,0.115102
2019-05-01,0.112965
2019-06-01,0.11172599999999999
2019-07-01,0.10786599999999999
2019-08-01,0.108428
2019-09-01,0.108484
2019-10-01,0.10864399999999999
2019-11-01,0.105943
2019-12-01,0.10760399999999999
2020-01-01,0.112812
2020-02-01,0.11399999999999999
2020-03-01,0.10856099999999999
2020-04-01,0.092975
2020-05-01,0.096777
2020-06-01,0.09156299999999999
2020-07-01,0.09315
2020-08-01,0.09231199999999999
2020-09-01,0.095554
2020-10-01,0.096479
2020-11-01,0.100718
2020-12-01,0.10442499999999999
2021-01-01,0.106143
2021-02-01,0.104229
2021-03-01,0.10431
2021-04-01,0.101682
2021-05-01,0.102308
2021-06-01,0.10391299999999999
2021-07-01,0.10603
2021-08-01,0.10598199999999999
2021-09-01,0.107454
2021-10-01,0.10867099999999999
2021-11-01,0.105471
2021-12-01,0.105643
2022-01-01,0.10529799999999999
2022-02-01,0.107571
2022-03-01,0.10733
2022-04-01,0.109374
2022-05-01,0.11025299999999999
2022-06-01,0.110749
2022-07-01,0.11179499999999999
2022-08-01,0.110718
2022-09-01,0.111983
2022-10-01,0.109904
2022-11-01,0.10990499999999999
2022-12-01,0.106456
2023-01-01,0.10875299999999999
2023-02-01,0.110334
2023-03-01,0.110513
2023-04-01,0.110971
2023-05-01,0.10753
2023-06-01,0.10970099999999999
2023-07-01,0.111617
2023-08-01,0.111617
2023-09-01,0.11062599999999999
2023-10-01,0.112011
2023-11-01,0.11415499999999999
2023-12-01,0.116008
2024-01-01,0.11093199999999999
2024-02-01,0.11449799999999999
2024-03-01,0.11437299999999999
2024-04-01,0.11556699999999999
2024-05-01,0.11502899999999999
2024-06-01,0.11624599999999999
2024-07-01,0.115252
2024-08-01,0.115656
2024-09-01,0.11476599999999999
2024-10-01,0.11735699999999999
2024-11-01,0.11663599999999999
2024-12-01,0.11814
2025-01-01,0.12093599999999999
2025-02-01,0.11774899999999999
2025-03-01,0.12037099999999999
2025-04-01,0.11980199999999999
2025-05-01,0.117503
2025-06-01,0.118352
2025-07-01,0.12090899999999999
2025-08-01,0.12071
2025-09-01,0.12086899999999999
2025-10-01,0.120615
2025-11-01,0.120901
2025-12-01,0.11979799999999999
2026-01-01,0.121527
2026-02-01,0.12198099999999999
