date,value
1986-08-01,12.024700000000001
1986-09-01,12.035200000000001
1986-10-01,12.059600000000001
1986-11-01,12.082
1986-12-01,12.0797
1987-01-01,12.102
1987-02-01,12.1314
1987-03-01,12.182
1987-04-01,12.2295
1987-05-01,12.2857
1987-06-01,12.3194
1987-07-01,12.3455
1987-08-01,12.3762
1987-09-01,12.421899999999999
1987-10-01,12.4874
1987-11-01,12.5194
1987-12-01,12.5833
1988-01-01,12.6019
1988-02-01,12.6426
1988-03-01,12.662600000000001
1988-04-01,12.676
1988-05-01,12.6797
1988-06-01,12.6981
1988-07-01,12.7118
1988-08-01,12.72
1988-09-01,12.7328
1988-10-01,12.765
1988-11-01,12.7958
1988-12-01,12.8494
1989-01-01,12.922
1989-02-01,12.9368
1989-03-01,12.9824
1989-04-01,12.9599
1989-05-01,12.962200000000001
1989-06-01,12.9794
1989-07-01,12.9798
1989-08-01,13.029100000000001
1989-09-01,13.0295
1989-10-01,13.0345
1989-11-01,13.059700000000001
1989-12-01,13.066799999999999
1990-01-01,13.1014
1990-02-01,13.1349
1990-03-01,13.126100000000001
1990-04-01,13.1413
1990-05-01,13.1019
1990-06-01,13.1344
1990-07-01,13.1136
1990-08-01,13.100299999999999
1990-09-01,13.089500000000001
1990-10-01,13.039299999999999
1990-11-01,12.985299999999999
1990-12-01,12.934700000000001
1991-01-01,12.894200000000001
1991-02-01,12.8451
1991-03-01,12.8092
1991-04-01,12.850700000000002
1991-05-01,12.8799
1991-06-01,12.8863
1991-07-01,12.8723
1991-08-01,12.8762
1991-09-01,12.8554
1991-10-01,12.861
1991-11-01,12.823200000000002
1991-12-01,12.810200000000002
1992-01-01,12.7902
1992-02-01,12.7713
1992-03-01,12.7449
1992-04-01,12.7309
1992-05-01,12.736600000000001
1992-06-01,12.7173
1992-07-01,12.7325
1992-08-01,12.693700000000002
1992-09-01,12.7001
1992-10-01,12.713000000000001
1992-11-01,12.704799999999999
1992-12-01,12.7219
1993-01-01,12.755
1993-02-01,12.763200000000001
1993-03-01,12.780700000000001
1993-04-01,12.7488
1993-05-01,12.7559
1993-06-01,12.780000000000001
1993-07-01,12.7896
1993-08-01,12.808100000000001
1993-09-01,12.8405
1993-10-01,12.8253
1993-11-01,12.8739
1993-12-01,12.8484
1994-01-01,12.8564
1994-02-01,12.8895
1994-03-01,12.928600000000001
1994-04-01,12.940700000000001
1994-05-01,13.0124
1994-06-01,13.041500000000001
1994-07-01,13.0985
1994-08-01,13.115200000000002
1994-09-01,13.1769
1994-10-01,13.1688
1994-11-01,13.259200000000002
1994-12-01,13.2458
1995-01-01,13.2695
1995-02-01,13.2623
1995-03-01,13.2905
1995-04-01,13.2689
1995-05-01,13.265799999999999
1995-06-01,13.278200000000002
1995-07-01,13.280600000000002
1995-08-01,13.297799999999999
1995-09-01,13.3312
1995-10-01,13.347
1995-11-01,13.315
1995-12-01,13.3568
1996-01-01,13.374500000000001
1996-02-01,13.3994
1996-03-01,13.3772
1996-04-01,13.404100000000001
1996-05-01,13.425600000000001
1996-06-01,13.4129
1996-07-01,13.4404
1996-08-01,13.4566
1996-09-01,13.4144
1996-10-01,13.412799999999999
1996-11-01,13.4415
1996-12-01,13.465700000000002
1997-01-01,13.5359
1997-02-01,13.5381
1997-03-01,13.569799999999999
1997-04-01,13.571200000000001
1997-05-01,13.637200000000002
1997-06-01,13.69
1997-07-01,13.7315
1997-08-01,13.7989
1997-09-01,13.8159
1997-10-01,13.8331
1997-11-01,13.8595
1997-12-01,13.8749
1998-01-01,13.864799999999999
1998-02-01,13.9145
1998-03-01,13.9494
1998-04-01,13.9776
1998-05-01,13.9933
1998-06-01,14.005799999999999
1998-07-01,14.063799999999999
1998-08-01,14.101700000000001
1998-09-01,14.1407
1998-10-01,14.1594
1998-11-01,14.1989
1998-12-01,14.200000000000001
1999-01-01,14.273299999999999
1999-02-01,14.2633
1999-03-01,14.2787
1999-04-01,14.316600000000001
1999-05-01,14.3527
1999-06-01,14.373000000000001
1999-07-01,14.4309
1999-08-01,14.4518
1999-09-01,14.4746
1999-10-01,14.514700000000001
1999-11-01,14.5494
1999-12-01,14.6113
2000-01-01,14.652700000000001
2000-02-01,14.672200000000002
2000-03-01,14.6975
2000-04-01,14.722700000000001
2000-05-01,14.7364
2000-06-01,14.7468
2000-07-01,14.750399999999999
2000-08-01,14.770299999999999
2000-09-01,14.8122
2000-10-01,14.8353
2000-11-01,14.8714
2000-12-01,14.92
2001-01-01,14.8944
2001-02-01,14.8839
2001-03-01,14.888700000000002
2001-04-01,14.9223
2001-05-01,14.946200000000001
2001-06-01,14.9225
2001-07-01,14.946299999999999
2001-08-01,14.948500000000001
2001-09-01,14.9728
2001-10-01,14.9769
2001-11-01,14.9903
2001-12-01,14.9656
2002-01-01,15.0194
2002-02-01,15.0423
2002-03-01,15.1205
2002-04-01,15.1678
2002-05-01,15.2222
2002-06-01,15.2843
2002-07-01,15.324200000000001
2002-08-01,15.4069
2002-09-01,15.4052
2002-10-01,15.4191
2002-11-01,15.467200000000002
2002-12-01,15.524700000000001
2003-01-01,15.544200000000002
2003-02-01,15.601600000000001
2003-03-01,15.609700000000002
2003-04-01,15.593200000000001
2003-05-01,15.5748
2003-06-01,15.6271
2003-07-01,15.6484
2003-08-01,15.6389
2003-09-01,15.674700000000001
2003-10-01,15.7295
2003-11-01,15.778500000000001
2003-12-01,15.821100000000001
2004-01-01,15.819700000000001
2004-02-01,15.8269
2004-03-01,15.8363
2004-04-01,15.882700000000002
2004-05-01,15.9009
2004-06-01,15.9239
2004-07-01,15.937600000000002
2004-08-01,15.9454
2004-09-01,15.9789
2004-10-01,15.989600000000001
2004-11-01,16.0083
2004-12-01,16.0228
2005-01-01,16.034
2005-02-01,16.0471
2005-03-01,16.0465
2005-04-01,16.0723
2005-05-01,16.076700000000002
2005-06-01,16.1018
2005-07-01,16.142200000000003
2005-08-01,16.186600000000002
2005-09-01,16.1722
2005-10-01,16.2117
2005-11-01,16.241200000000003
2005-12-01,16.2323
2006-01-01,16.261
2006-02-01,16.2922
2006-03-01,16.3473
2006-04-01,16.3835
2006-05-01,16.450400000000002
2006-06-01,16.4325
2006-07-01,16.4404
2006-08-01,16.4357
2006-09-01,16.468
2006-10-01,16.4875
2006-11-01,16.4875
2006-12-01,16.549599999999998
2007-01-01,16.615000000000002
2007-02-01,16.636400000000002
2007-03-01,16.6648
2007-04-01,16.6586
2007-05-01,16.6821
2007-06-01,16.7282
2007-07-01,16.796200000000002
2007-08-01,16.8175
2007-09-01,16.8362
2007-10-01,16.8837
2007-11-01,16.904799999999998
2007-12-01,16.9071
2008-01-01,16.9322
2008-02-01,16.9675
2008-03-01,16.972099999999998
2008-04-01,16.971799999999998
2008-05-01,16.9868
2008-06-01,16.9962
2008-07-01,16.980900000000002
2008-08-01,17.0033
2008-09-01,17.0254
2008-10-01,17.0705
2008-11-01,16.9827
2008-12-01,16.9723
2009-01-01,16.8247
2009-02-01,16.782400000000003
2009-03-01,16.756400000000003
2009-04-01,16.7308
2009-05-01,16.7407
2009-06-01,16.7127
2009-07-01,16.7028
2009-08-01,16.7027
2009-09-01,16.7438
2009-10-01,16.7533
2009-11-01,16.8247
2009-12-01,16.797400000000003
2010-01-01,16.825
2010-02-01,16.818
2010-03-01,16.861700000000003
2010-04-01,16.9285
2010-05-01,16.9468
2010-06-01,17.0246
2010-07-01,17.0365
2010-08-01,17.062099999999997
2010-09-01,17.058400000000002
2010-10-01,17.0443
2010-11-01,17.0894
2010-12-01,17.117400000000004
2011-01-01,17.1872
2011-02-01,17.1748
2011-03-01,17.1737
2011-04-01,17.222099999999998
2011-05-01,17.1874
2011-06-01,17.218799999999998
2011-07-01,17.256400000000003
2011-08-01,17.2694
2011-09-01,17.272000000000002
2011-10-01,17.258
2011-11-01,17.241400000000002
2011-12-01,17.258200000000002
2012-01-01,17.2701
2012-02-01,17.245
2012-03-01,17.3386
2012-04-01,17.4162
2012-05-01,17.412200000000002
2012-06-01,17.4147
2012-07-01,17.439799999999998
2012-08-01,17.486
2012-09-01,17.5345
2012-10-01,17.543200000000002
2012-11-01,17.5638
2012-12-01,17.6095
2013-01-01,17.6007
2013-02-01,17.676099999999998
2013-03-01,17.610400000000002
2013-04-01,17.6413
2013-05-01,17.6925
2013-06-01,17.6821
2013-07-01,17.6501
2013-08-01,17.6779
2013-09-01,17.659599999999998
2013-10-01,17.6644
2013-11-01,17.6913
2013-12-01,17.6689
2014-01-01,17.666400000000003
2014-02-01,17.6627
2014-03-01,17.6994
2014-04-01,17.691200000000002
2014-05-01,17.6877
2014-06-01,17.7205
2014-07-01,17.771900000000002
2014-08-01,17.7237
2014-09-01,17.756
2014-10-01,17.7822
2014-11-01,17.7845
2014-12-01,17.8217
2015-01-01,17.8131
2015-02-01,17.8272
2015-03-01,17.8541
2015-04-01,17.8194
2015-05-01,17.843700000000002
2015-06-01,17.8367
2015-07-01,17.8633
2015-08-01,17.889
2015-09-01,17.8902
2015-10-01,17.8991
2015-11-01,17.8726
2015-12-01,17.867400000000004
2016-01-01,17.871599999999997
2016-02-01,17.889
2016-03-01,17.8928
2016-04-01,17.919700000000002
2016-05-01,17.947400000000002
2016-06-01,17.9545
2016-07-01,17.9432
2016-08-01,17.994200000000003
2016-09-01,18.0325
2016-10-01,18.0512
2016-11-01,18.076
2016-12-01,18.104
2017-01-01,18.1725
2017-02-01,18.2166
2017-03-01,18.241500000000002
2017-04-01,18.2716
2017-05-01,18.312900000000003
2017-06-01,18.3714
2017-07-01,18.416900000000002
2017-08-01,18.436400000000003
2017-09-01,18.4425
2017-10-01,18.475099999999998
2017-11-01,18.5505
2017-12-01,18.6197
2018-01-01,18.5768
2018-02-01,18.5703
2018-03-01,18.6301
2018-04-01,18.613
2018-05-01,18.6217
2018-06-01,18.677599999999998
2018-07-01,18.763900000000003
2018-08-01,18.704700000000003
2018-09-01,18.7975
2018-10-01,18.8149
2018-11-01,18.869400000000002
2018-12-01,18.8928
2019-01-01,18.9205
2019-02-01,18.965700000000002
2019-03-01,18.932900000000004
2019-04-01,19.053700000000003
2019-05-01,19.0673
2019-06-01,19.078599999999998
2019-07-01,19.072400000000002
2019-08-01,19.1339
2019-09-01,19.1428
2019-10-01,19.1309
2019-11-01,19.096799999999998
2019-12-01,19.1865
2020-01-01,19.204700000000003
2020-02-01,19.202900000000003
2020-03-01,18.0582
2020-04-01,16.0858
2020-05-01,16.410700000000002
2020-06-01,17.4694
2020-07-01,17.895500000000002
2020-08-01,18.1293
2020-09-01,18.5559
2020-10-01,18.616400000000002
2020-11-01,18.650000000000002
2020-12-01,18.5917
2021-01-01,18.3921
2021-02-01,18.632
2021-03-01,18.873
2021-04-01,18.6738
2021-05-01,18.6236
2021-06-01,18.8944
2021-07-01,19.0165
2021-08-01,19.0817
2021-09-01,19.251099999999997
2021-10-01,19.2881
2021-11-01,19.4373
2021-12-01,19.5088
2022-01-01,19.305400000000002
2022-02-01,19.629
2022-03-01,19.6478
2022-04-01,19.7097
2022-05-01,19.7634
2022-06-01,19.750799999999998
2022-07-01,19.7875
2022-08-01,19.781200000000002
2022-09-01,19.7961
2022-10-01,19.8828
2022-11-01,19.9238
2022-12-01,19.9985
2023-01-01,20.0975
2023-02-01,20.1433
2023-03-01,20.2147
2023-04-01,20.2421
2023-05-01,20.2539
2023-06-01,20.3251
2023-07-01,20.356900000000003
2023-08-01,20.4237
2023-09-01,20.4731
2023-10-01,20.5018
2023-11-01,20.5222
2023-12-01,20.5306
2024-01-01,20.5521
2024-02-01,20.593799999999998
2024-03-01,20.6208
2024-04-01,20.6749
2024-05-01,20.7072
2024-06-01,20.708099999999998
2024-07-01,20.725099999999998
2024-08-01,20.7604
2024-09-01,20.796
2024-10-01,20.804900000000004
2024-11-01,20.842
2024-12-01,20.9347
2025-01-01,20.986900000000002
2025-02-01,20.985500000000002
2025-03-01,20.964299999999998
2025-04-01,20.9667
2025-05-01,20.974400000000003
2025-06-01,21.0407
2025-07-01,21.0183
2025-08-01,20.956599999999998
2025-09-01,21.009900000000002
2025-10-01,21.0836
2025-11-01,21.135900000000003
2025-12-01,21.146
2026-01-01,21.1212
2026-02-01,21.0373
2026-03-01,21.0514
2026-04-01,21.0337
2026-05-01,21.1215
2026-06-01,21.1397
2026-07-01,21.2148
2026-08-01,21.173099999999998
