date,value
2016-01-01,187.5
2016-02-01,190.2
2016-03-01,193.0
2016-04-01,196.2
2016-05-01,199.7
2016-06-01,203.0
2016-07-01,206.1
2016-08-01,208.1
2016-09-01,210.3
2016-10-01,211.6
2016-11-01,213.3
2016-12-01,214.4
2017-01-01,217.3
2017-02-01,222.6
2017-03-01,228.4
2017-04-01,230.9
2017-05-01,230.0
2017-06-01,228.2
2017-07-01,226.0
2017-08-01,225.4
2017-09-01,225.2
2017-10-01,225.6
2017-11-01,226.1
2017-12-01,226.6
2018-01-01,225.9
2018-02-01,225.1
2018-03-01,224.6
2018-04-01,224.0
2018-05-01,223.8
2018-06-01,223.6
2018-07-01,223.8
2018-08-01,223.6
2018-09-01,223.3
2018-10-01,223.1
2018-11-01,222.0
2018-12-01,221.4
2019-01-01,219.2
2019-02-01,216.8
2019-03-01,215.5
2019-04-01,215.6
2019-05-01,215.9
2019-06-01,217.1
2019-07-01,218.3
2019-08-01,219.3
2019-09-01,220.5
2019-10-01,221.9
2019-11-01,222.8
2019-12-01,223.6
2020-01-01,224.5
2020-02-01,225.5
2020-03-01,226.0
2020-04-01,222.9
2020-05-01,224.5
2020-06-01,229.0
2020-07-01,234.5
2020-08-01,239.9
2020-09-01,243.6
2020-10-01,246.6
2020-11-01,250.3
2020-12-01,254.4
2021-01-01,260.3
2021-02-01,267.9
2021-03-01,276.1
2021-04-01,280.5
2021-05-01,285.4
2021-06-01,289.4
2021-07-01,292.6
2021-08-01,296.6
2021-09-01,302.6
2021-10-01,309.5
2021-11-01,316.7
2021-12-01,323.5
2022-01-01,338.5
2022-02-01,349.3
2022-03-01,349.1
2022-04-01,341.4
2022-05-01,334.1
2022-06-01,325.4
2022-07-01,317.2
2022-08-01,311.0
2022-09-01,306.7
2022-10-01,303.3
2022-11-01,300.3
2022-12-01,297.0
2023-01-01,294.0
2023-02-01,293.4
2023-03-01,294.8
2023-04-01,300.0
2023-05-01,304.9
2023-06-01,308.7
2023-07-01,310.7
2023-08-01,310.4
2023-09-01,308.2
2023-10-01,305.0
2023-11-01,300.8
2023-12-01,298.3
2024-01-01,296.4
2024-02-01,297.0
2024-03-01,297.6
2024-04-01,297.0
2024-05-01,296.3
2024-06-01,297.0
2024-07-01,297.1
2024-08-01,296.9
2024-09-01,296.4
2024-10-01,295.5
2024-11-01,296.0
2024-12-01,295.7
2025-01-01,295.7
2025-02-01,293.3
2025-03-01,291.6
2025-04-01,289.3
2025-05-01,288.9
2025-06-01,287.6
2025-07-01,287.1
2025-08-01,286.4
2025-09-01,286.0
2025-10-01,285.7
2025-11-01,284.4
2025-12-01,283.3
2026-01-01,280.9
2026-02-01,279.4
2026-03-01,278.2
2026-04-01,277.8
